日期,時段,指標,系統,高鐵周邊,A19周邊,前期範圍,2 青昇,A,B,C,D,6 青心,A,B,C,D,11 高鐵北/青埔,A,C,D,12 高鐵南/青埔,A,B,C,16 公園,A,C,18 民權,A,C,19 高鐵南/領航南,B,20 高鐵南/中豐北,A,B,C,D,1 台31/中正東路,中正東 (台31往高鐵_左轉),中正東 (台31往高鐵),中正東 (台31往匝道),中正東 (中正東往北),2 台31/599巷,599巷 (台31往匝道),599巷 (台31往高鐵),3 台31/五福路,五福路 (台31往匝道),五福路 (台31往高鐵),4-5 台31/領航南北路,領航南北路口 (領航北路),領航南北路口 (台31往高鐵),領航南北路口 (領航南路),領航南北路口 (高鐵北路往匝道),南1_青昇-青埔,北1_青埔-青昇,南2_公園-中豐,北2_中豐-公園,南3_青昇-公園,北3_公園-青昇,(前期)南_下匝道-領航,(前期)北_領航-上匝道,領航-青昇,青昇-青埔,青埔-公園路,公園路-中豐北,中豐北-公園路,公園路-青埔,青埔-青昇,領航北-文康(往東北),文康-領航北(往西南),台31下匝道-五福路,五福路-領航南北,五福路-台31上匝道,領航南北-五福路
2026/4/14,07:00~09:00,總停等延滯,590060,431173,158887,295138,86607,28532,29783,0,28292,159921,29790,23909,34186,72036,88261,36650,27042,24569,96384,6996,27677,61711,21592,3566,18026,14056,10335,3721,21351,21351,101888,35794,7649,47135,11310,119338,24007,55989,24524,14818,30830,30294,536,54337,34292,20045,90633,4381,38900,24952,22400,143.2,141,154.5,110.6,429.6,141,65.1,201.7,0,165.1,164.1,161.3,112.2,0,176.6,131.2,162.2,84.9,0,179.8,175.4
2026/4/14,07:00~09:00,通過量,11715,8169,3546,5904,3975,1558,895,639,883,2632,564,351,772,945,3095,1418,740,937,2545,685,614,1246,1047,399,648,2052,938,1114,557,557,3829,1239,1368,824,398,8059,554,3648,2379,1478,5699,3042,2657,5596,2862,2734,3770,816,1252,564,1138,,,,,,,,,,,,,,,,,,,,,
2026/4/14,07:00~09:00,平均停等延滯,50.4,52.8,44.8,50,21.8,18.3,33.3,0,32,60.8,52.8,68.1,44.3,76.2,28.5,25.8,36.5,26.2,37.9,10.2,45.1,49.5,20.6,8.9,27.8,6.8,11,3.3,38.3,38.3,26.6,28.9,5.6,57.2,28.4,14.8,43.3,15.3,10.3,10,5.4,10,0.2,9.7,12,7.3,24,5.4,31.1,44.2,19.7,,,,,,,,,,,,,,,,,,,,,
2026/4/14,10:00~17:00,總停等延滯,1236972,930558,306414,718768,181823,71442,56512,0,53869,356842,69202,63453,115513,108674,214634,129939,34648,50047,177259,20266,37964,119029,38004,6597,31407,31413,26280,5133,46266,46266,190731,82009,465,81088,27169,289526,70925,147556,46055,24990,47156,46611,545,143701,74844,68857,238385,12558,115943,57559,52325,0,143.1,160.8,53.3,0,181.4,141.9,246.2,0,0,0,171.3,107.1,155.3,168.9,155,157.6,146.4,0,192.7,121.8
2026/4/14,10:00~17:00,通過量,29596,22414,7182,17157,12198,5164,2069,2108,2857,7955,1511,1080,2921,2443,8119,4766,1109,2244,7265,1817,1433,4015,2802,1088,1714,5025,2427,2598,1358,1358,7840,3104,2300,1347,1089,23009,2208,10130,7155,3516,15556,7916,7640,16016,7568,8448,9780,1457,3504,1523,3296,,,,,,,,,,,,,,,,,,,,,
2026/4/14,10:00~17:00,平均停等延滯,41.8,41.5,42.7,41.9,14.9,13.8,27.3,0,18.9,44.9,45.8,58.8,39.5,44.5,26.4,27.3,31.2,22.3,24.4,11.2,26.5,29.6,13.6,6.1,18.3,6.3,10.8,2,34.1,34.1,24.3,26.4,0.2,60.2,24.9,12.6,32.1,14.6,6.4,7.1,3,5.9,0.1,9,9.9,8.2,24.4,8.6,33.1,37.8,15.9,,,,,,,,,,,,,,,,,,,,,
2026/4/14,17:00~20:00,總停等延滯,700173,498395,201778,308849,101164,37964,30262,0,32938,190535,31763,34366,34341,90065,116263,62174,20818,33271,90433,18109,20979,51345,20850,5606,15244,27076,21490,5586,28709,28709,125143,52167,41,52475,20460,146376,34045,69451,37943,4937,11466,10665,801,55312,24467,30845,95695,6648,54457,15310,19280,0,141.2,171.3,4.9,0,203.4,64.8,174.4,0,0,0,177.7,58.3,166.3,170.9,146.7,166.9,76,0,102.9,119.2
2026/4/14,17:00~20:00,通過量,14634,10496,4138,7489,5592,2255,981,997,1359,3848,771,541,1176,1360,4169,2283,587,1299,3297,1183,755,1359,1412,643,769,2622,1296,1326,873,873,4587,1965,960,982,680,9350,1017,4674,2536,1123,6374,2630,3744,6663,2643,4020,4180,746,1636,519,1279,,,,,,,,,,,,,,,,,,,,,
2026/4/14,17:00~20:00,平均停等延滯,47.8,47.5,48.8,41.2,18.1,16.8,30.8,0,24.2,49.5,41.2,63.5,29.2,66.2,27.9,27.2,35.5,25.6,27.4,15.3,27.8,37.8,14.8,8.7,19.8,10.3,16.6,4.2,32.9,32.9,27.3,26.5,0,53.4,30.1,15.7,33.5,14.9,15,4.4,1.8,4.1,0.2,8.3,9.3,7.7,22.9,8.9,33.3,29.5,15.1,,,,,,,,,,,,,,,,,,,,,
2026/4/14,10:00~12:00,總停等延滯,321109,239947,81162,180163,51915,24898,16184,0,10833,89058,17833,14998,31825,24402,52300,33438,8737,10125,46674,5352,10297,31025,9500,1804,7696,6330,4908,1422,13454,13454,51878,23953,216,20852,6857,77356,19146,41943,9606,6661,7147,6804,343,40901,22455,18446,54759,1600,29956,13495,9708,0,133.7,146.7,108.1,0,154.7,113.8,184.3,0,0,0,168.6,109.2,168,173.1,163.5,137.8,118.8,0,132.5,97.8
2026/4/14,10:00~12:00,通過量,7817,5796,2021,4798,3156,1478,556,488,634,2049,421,247,816,565,2036,1253,296,487,1960,427,346,1187,747,289,458,1438,688,750,361,361,2225,854,683,394,294,6496,612,3013,1789,1082,4271,2070,2201,4324,1952,2372,2586,378,1035,434,739,,,,,,,,,,,,,,,,,,,,,
2026/4/14,10:00~12:00,平均停等延滯,41.1,41.4,40.2,37.5,16.4,16.8,29.1,0,17.1,43.5,42.4,60.7,39,43.2,25.7,26.7,29.5,20.8,23.8,12.5,29.8,26.1,12.7,6.2,16.8,4.4,7.1,1.9,37.3,37.3,23.3,28,0.3,52.9,23.3,11.9,31.3,13.9,5.4,6.2,1.7,3.3,0.2,9.5,11.5,7.8,21.2,4.2,28.9,31.1,13.1,,,,,,,,,,,,,,,,,,,,,
2026/4/14,14:00~16:00,總停等延滯,364949,272187,92762,214527,56793,22067,15329,0,19397,102181,21107,17191,32223,31660,63542,36166,9259,18117,49671,5325,11490,32856,11315,1887,9428,10281,9221,1060,13141,13141,58025,24932,32,24464,8597,81434,20871,41512,11288,7763,20371,20295,76,43008,19386,23622,69714,4083,33347,15394,16890,0,138.4,178.2,2.6,0,189.6,72.7,397.4,0,0,0,182.8,63,161.6,155.9,147.2,169.2,78.7,0,350.2,127.3
2026/4/14,14:00~16:00,通過量,8786,6726,2060,4998,3675,1502,542,686,945,2353,447,329,838,739,2362,1344,283,735,2213,562,408,1243,850,303,547,1427,707,720,407,407,2334,984,617,429,304,6668,702,2812,2131,1023,4584,2410,2174,4826,2286,2540,2925,415,1026,432,1052,,,,,,,,,,,,,,,,,,,,,
2026/4/14,14:00~16:00,平均停等延滯,41.5,40.5,45,42.9,15.5,14.7,28.3,0,20.5,43.4,47.2,52.3,38.5,42.8,26.9,26.9,32.7,24.6,22.4,9.5,28.2,26.4,13.3,6.2,17.2,7.2,13,1.5,32.3,32.3,24.9,25.3,0.1,57,28.3,12.2,29.7,14.8,5.3,7.6,4.4,8.4,0,8.9,8.5,9.3,23.8,9.8,32.5,35.6,16.1,,,,,,,,,,,,,,,,,,,,,
2026/4/14,16:00~19:00,總停等延滯,761857,539622,222235,378023,111550,42219,31700,0,37631,201299,34393,33340,46459,87107,123683,67987,21341,34355,103090,18577,22642,61871,26116,6728,19388,29040,23569,5471,30172,30172,136907,53073,145,61069,22620,175990,37688,82130,48231,7941,17832,17015,817,63793,28255,35538,120408,10631,63202,23266,23309,0,154.4,170.6,1.5,0,217.8,70.5,171.7,0,0,0,177.7,55,190.4,178.5,154.4,174.9,79.7,0,104.7,121.9
2026/4/14,16:00~19:00,通過量,15703,11368,4335,8418,6147,2407,1105,1079,1556,3944,755,508,1289,1392,4439,2469,618,1352,3615,1185,893,1537,1520,703,817,2902,1443,1459,885,885,4734,1987,1096,894,757,10637,1085,5193,3066,1293,7023,3104,3919,7404,3135,4269,4771,889,1742,647,1493,,,,,,,,,,,,,,,,,,,,,
2026/4/14,16:00~19:00,平均停等延滯,48.5,47.5,51.3,44.9,18.1,17.5,28.7,0,24.2,51,45.6,65.6,36,62.6,27.9,27.5,34.5,25.4,28.5,15.7,25.4,40.3,17.2,9.6,23.7,10,16.3,3.7,34.1,34.1,28.9,26.7,0.1,68.3,29.9,16.5,34.7,15.8,15.7,6.1,2.5,5.5,0.2,8.6,9,8.3,25.2,12,36.3,36,15.6,,,,,,,,,,,,,,,,,,,,,
2026/4/14,20:00~23:00,總停等延滯,283501,219626,63875,121374,40407,14327,11561,0,14519,90763,16715,20542,17444,36062,45874,25846,8756,11272,42582,10752,10357,21473,8907,780,8127,6608,5951,657,11215,11215,37145,24567,0,8320,4258,58937,20434,33104,5185,214,8592,8592,0,27408,12847,14561,26437,46,6171,8718,11502,0,91.5,136.8,12.6,0,128,69.4,190,0,0,0,140.5,113.2,140.8,148.3,143,129.6,73.3,0,73,130.1
2026/4/14,20:00~23:00,通過量,7826,5894,1932,3752,3291,1358,484,726,723,2648,540,375,821,912,2094,1200,273,621,1870,722,353,795,764,356,408,1041,603,438,337,337,2262,1023,550,468,221,4434,375,2118,1460,481,3676,1725,1951,4034,1847,2187,2098,365,474,391,868,,,,,,,,,,,,,,,,,,,,,
2026/4/14,20:00~23:00,平均停等延滯,36.2,37.3,33.1,32.3,12.3,10.6,23.9,0,20.1,34.3,31,54.8,21.2,39.5,21.9,21.5,32.1,18.2,22.8,14.9,29.3,27,11.7,2.2,19.9,6.3,9.9,1.5,33.3,33.3,16.4,24,0,17.8,19.3,13.3,54.5,15.6,3.6,0.4,2.3,5,0,6.8,7,6.7,12.6,0.1,13,22.3,13.3,,,,,,,,,,,,,,,,,,,,,
2026/4/15,07:00~09:00,總停等延滯,579636,418003,161633,277538,87219,27072,28367,0,31780,156999,28601,23006,31856,73536,92839,39776,28322,24741,80946,8774,19169,53003,21972,4210,17762,16613,12992,3621,21336,21336,101712,37155,4893,46667,12997,117007,23675,53248,23446,16638,24702,24391,311,50011,26795,23216,85818,9092,37452,24687,14587,0,125.9,163.4,105.6,0,273.3,63.2,162.5,0,0,0,163.7,109.9,170.1,167.2,0,132.7,78.5,0,127.5,127.3
2026/4/15,07:00~09:00,通過量,11722,8163,3559,5722,4074,1721,855,584,914,2618,552,304,814,948,3094,1442,781,871,2487,718,589,1180,1019,411,608,2032,915,1117,618,618,3754,1224,1336,790,404,7986,545,3621,2336,1484,5561,2810,2751,5593,2776,2817,3663,817,1290,569,987,,,,,,,,,,,,,,,,,,,,,
2026/4/15,07:00~09:00,平均停等延滯,49.4,51.2,45.4,48.5,21.4,15.7,33.2,0,34.8,60,51.8,75.7,39.1,77.6,30,27.6,36.3,28.4,32.5,12.2,32.5,44.9,21.6,10.2,29.2,8.2,14.2,3.2,34.5,34.5,27.1,30.4,3.7,59.1,32.2,14.7,43.4,14.7,10,11.2,4.4,8.7,0.1,8.9,9.7,8.2,23.4,11.1,29,43.4,14.8,,,,,,,,,,,,,,,,,,,,,
2026/4/15,10:00~17:00,總停等延滯,1315405,988645,326760,762414,212625,95393,58240,0,58992,372247,69882,65477,113417,123471,219716,129330,36027,54359,184057,20811,41940,121306,43277,8426,34851,34769,27617,7152,48001,48001,200713,85287,389,86851,28186,323313,77587,160119,61232,24375,59379,59086,293,131712,63947,67765,248010,19952,113052,54624,60382,0,29.7,170.8,105.4,0,145.8,78.3,195.1,0,0,0,173.7,115.7,163.7,168.6,0,140.2,85.6,0,127.2,121.1
2026/4/15,10:00~17:00,通過量,29914,21980,7934,17920,11840,5198,2030,1983,2629,8174,1541,1078,3001,2554,7879,4567,1130,2182,7004,1825,1421,3758,3405,1200,2205,5368,2459,2909,1430,1430,8640,3336,2424,1758,1122,23152,2387,10271,7023,3471,15592,7937,7655,16374,7761,8613,10180,1513,3405,1506,3756,,,,,,,,,,,,,,,,,,,,,
2026/4/15,10:00~17:00,平均停等延滯,44,45,41.2,42.5,18,18.4,28.7,0,22.4,45.5,45.3,60.7,37.8,48.3,27.9,28.3,31.9,24.9,26.3,11.4,29.5,32.3,12.7,7,15.8,6.5,11.2,2.5,33.6,33.6,23.2,25.6,0.2,49.4,25.1,14,32.5,15.6,8.7,7,3.8,7.4,0,8,8.2,7.9,24.4,13.2,33.2,36.3,16.1,,,,,,,,,,,,,,,,,,,,,
2026/4/15,17:00~20:00,總停等延滯,704661,487839,216822,345418,91369,25900,31368,0,34101,191331,32609,37769,26133,94820,116622,60481,24409,31732,88517,16660,22083,49774,28598,9457,19141,31387,21519,9868,26620,26620,130217,53819,963,56341,19094,175227,37338,75113,56394,6382,25683,25167,516,53138,20123,33015,91370,3769,57288,18030,12283,0,0,168,117,0,135.2,161.8,286.4,0,0,0,170.3,123.7,158,0,166.3,174.7,189,0,228.4,110.2
2026/4/15,17:00~20:00,通過量,15930,11312,4618,7405,5903,2411,1127,948,1417,3966,786,531,1112,1537,4421,2451,706,1264,3572,1253,837,1482,1633,760,873,3115,1442,1673,824,824,5188,2154,1164,1139,731,9437,1045,4607,2689,1096,6115,2529,3586,6690,2625,4065,4290,731,1806,539,1214,,,,,,,,,,,,,,,,,,,,,
2026/4/15,17:00~20:00,平均停等延滯,44.2,43.1,47,46.6,15.5,10.7,27.8,0,24.1,48.2,41.5,71.1,23.5,61.7,26.4,24.7,34.6,25.1,24.8,13.3,26.4,33.6,17.5,12.4,21.9,10.1,14.9,5.9,32.3,32.3,25.1,25,0.8,49.5,26.1,18.6,35.7,16.3,21,5.8,4.2,10,0.1,7.9,7.7,8.1,21.3,5.2,31.7,33.5,10.1,,,,,,,,,,,,,,,,,,,,,
2026/4/15,10:00~12:00,總停等延滯,351369,265007,86362,189484,54681,26530,15600,0,12551,101308,17055,17892,35418,30943,57365,34442,9945,12978,51653,5294,12795,33564,12258,2286,9972,7676,5126,2550,12911,12911,53517,22616,100,23540,7261,83164,22739,45742,8107,6576,9782,9597,185,37836,19921,17915,58702,2011,32042,13398,11251,0,103.9,175.2,109.1,0,214,71.3,160.9,0,0,0,177.6,122.5,156.2,168.6,0,142.8,78,0,85.3,109.1
2026/4/15,10:00~12:00,通過量,8184,6048,2136,4942,3171,1482,598,526,565,2235,421,273,854,687,2110,1233,314,563,1987,421,422,1144,866,293,573,1454,637,817,382,382,2315,854,688,495,278,6432,755,2838,1843,996,4298,2178,2120,4457,2064,2393,2754,378,1027,445,904,,,,,,,,,,,,,,,,,,,,,
2026/4/15,10:00~12:00,平均停等延滯,42.9,43.8,40.4,38.3,17.2,17.9,26.1,0,22.2,45.3,40.5,65.5,41.5,45,27.2,27.9,31.7,23.1,26,12.6,30.3,29.3,14.2,7.8,17.4,5.3,8,3.1,33.8,33.8,23.1,26.5,0.1,47.6,26.1,12.9,30.1,16.1,4.4,6.6,2.3,4.4,0.1,8.5,9.7,7.5,21.3,5.3,31.2,30.1,12.4,,,,,,,,,,,,,,,,,,,,,
2026/4/15,14:00~16:00,總停等延滯,375336,285232,90104,227483,63483,31309,17199,0,14975,112691,22246,19542,32159,38744,59259,34666,8644,15949,49799,6407,10740,32652,11697,2822,8875,10083,9010,1073,12781,12781,55543,25412,29,23167,6935,92347,24102,47339,13169,7737,19324,19299,25,36837,17688,19149,78975,6867,28293,16910,26905,0,0,169.2,101.4,0,111.6,88.3,223.8,0,0,0,170.4,111.3,153.1,0,0,131.6,102.5,0,169.8,124.8
2026/4/15,14:00~16:00,通過量,8439,6201,2238,5191,3452,1460,528,634,830,2454,466,355,888,745,2238,1326,286,626,1945,574,365,1006,1114,352,762,1502,749,753,433,433,2455,1002,658,503,292,6628,553,2931,2120,1024,4587,2422,2165,4855,2390,2465,3029,443,879,432,1275,,,,,,,,,,,,,,,,,,,,,
2026/4/15,14:00~16:00,平均停等延滯,44.5,46,40.3,43.8,18.4,21.4,32.6,0,18,45.9,47.7,55,36.2,52,26.5,26.1,30.2,25.5,25.6,11.2,29.4,32.5,10.5,8,11.6,6.7,12,1.4,29.5,29.5,22.6,25.4,0,46.1,23.8,13.9,43.6,16.2,6.2,7.6,4.2,8,0,7.6,7.4,7.8,26.1,15.5,32.2,39.1,21.1,,,,,,,,,,,,,,,,,,,,,
2026/4/15,16:00~19:00,總停等延滯,757017,520334,236683,424595,99422,28530,30165,0,40727,193473,35146,32555,35077,90695,126703,66331,24475,35897,100736,16584,23257,60895,30173,9341,20832,31342,21891,9451,29441,29441,145727,59191,1221,62317,22998,219364,40227,86442,83503,9192,41140,40633,507,61715,24084,37631,102376,7238,60519,21730,12889,0,0,173.8,114.6,0,138.7,84.3,327.1,0,0,0,175.9,118.6,165,0,166.3,171.2,92.3,0,251.7,111.9
2026/4/15,16:00~19:00,通過量,16522,11603,4919,8307,6094,2652,1062,901,1479,3961,753,483,1278,1447,4636,2562,707,1367,3634,1228,822,1584,1796,834,962,3348,1570,1778,864,864,5430,2209,1270,1125,826,10779,1177,5246,3064,1292,6839,2858,3981,7227,2866,4361,4633,879,1870,579,1305,,,,,,,,,,,,,,,,,,,,,
2026/4/15,16:00~19:00,平均停等延滯,45.8,44.8,48.1,51.1,16.3,10.8,28.4,0,27.5,48.8,46.7,67.4,27.4,62.7,27.3,25.9,34.6,26.3,27.7,13.5,28.3,38.4,16.8,11.2,21.7,9.4,13.9,5.3,34.1,34.1,26.8,26.8,1,55.4,27.8,20.4,34.2,16.5,27.3,7.1,6,14.2,0.1,8.5,8.4,8.6,22.1,8.2,32.4,37.5,9.9,,,,,,,,,,,,,,,,,,,,,
2026/4/15,20:00~23:00,總停等延滯,314501,240946,73555,136036,40159,14546,10516,6,15091,97697,17786,20465,18262,41184,51457,26589,13316,11552,51633,9304,10450,31879,12236,810,11426,6013,5237,776,11853,11853,43453,25654,0,9327,8472,60114,19223,33624,7159,108,10239,10239,0,29224,17186,12038,36459,700,7490,12981,15288,0,0,130.7,63.6,0,80.4,71.3,174,0,0,0,139.5,128,129.6,0,151.8,126.6,72,0,78.8,112.9
2026/4/15,20:00~23:00,通過量,8506,6243,2263,4074,3453,1388,494,866,705,2793,563,325,920,985,2138,1141,357,640,2077,728,385,964,925,340,585,1235,618,617,338,338,2647,1062,654,552,379,4755,395,2143,1750,467,3974,2078,1896,4339,2148,2191,2446,419,491,490,1046,,,,,,,,,,,,,,,,,,,,,
2026/4/15,20:00~23:00,平均停等延滯,37,38.6,32.5,33.4,11.6,10.5,21.3,0,21.4,35,31.6,63,19.8,41.8,24.1,23.3,37.3,18,24.9,12.8,27.1,33.1,13.2,2.4,19.5,4.9,8.5,1.3,35.1,35.1,16.4,24.2,0,16.9,22.4,12.6,48.7,15.7,4.1,0.2,2.6,4.9,0,6.7,8,5.5,14.9,1.7,15.3,26.5,14.6,,,,,,,,,,,,,,,,,,,,,
2026/4/16,07:00~09:00,總停等延滯,573857,412455,161402,265457,85162,26640,29079,0,29443,157703,26940,21651,34910,74202,91914,39244,28407,24263,77676,8138,16199,53339,21084,4309,16775,16547,11976,4571,21349,21349,102422,37379,6142,45458,13443,106176,21231,50761,19231,14953,26936,26328,608,49177,28999,20178,83168,7305,36504,20699,18660,152.5,80.5,0,112.7,210.9,80.5,65.9,175.1,0,152.5,58.3,0,114.5,0,206.4,111.5,0,74.9,0,141.8,128.4
2026/4/16,07:00~09:00,通過量,12013,8387,3626,5730,4026,1611,882,600,933,2814,569,324,873,1048,3077,1363,820,894,2631,756,571,1304,1158,444,714,2124,929,1195,614,614,3871,1303,1325,805,438,7651,567,3449,2332,1303,5495,2873,2622,5537,2895,2642,3640,833,1093,551,1163,,,,,,,,,,,,,,,,,,,,,
2026/4/16,07:00~09:00,平均停等延滯,47.8,49.2,44.5,46.3,21.2,16.5,33,0,31.6,56,47.3,66.8,40,70.8,29.9,28.8,34.6,27.1,29.5,10.8,28.4,40.9,18.2,9.7,23.5,7.8,12.9,3.8,34.8,34.8,26.5,28.7,4.6,56.5,30.7,13.9,37.4,14.7,8.2,11.5,4.9,9.2,0.2,8.9,10,7.6,22.8,8.8,33.4,37.6,16,,,,,,,,,,,,,,,,,,,,,
2026/4/16,10:00~17:00,總停等延滯,1310977,994859,316118,733268,213825,96389,60182,0,57254,375419,67080,66950,111766,129623,215213,130832,33265,51116,190402,21519,40372,128511,39688,8258,31430,35556,28433,7123,50902,50902,189972,79906,599,79849,29618,320945,77168,158373,61218,24186,48955,48445,510,127354,63789,63565,236014,6885,116025,45461,67643,35.7,100.4,40.8,104.4,50.2,110.2,68.4,173.2,0,159.1,62,163.6,111.6,164.2,173.1,155.9,0,77.4,0,105.1,119.4
2026/4/16,10:00~17:00,通過量,29354,21810,7544,16995,12089,5233,2044,2007,2805,8334,1624,1044,3080,2586,7821,4528,1112,2181,6748,1943,1364,3441,2916,1138,1778,5273,2374,2899,1417,1417,8229,3240,2283,1627,1079,22603,2150,9861,7122,3470,15285,7783,7502,16254,7649,8605,9954,1501,3469,1399,3585,,,,,,,,,,,,,,,,,,,,,
2026/4/16,10:00~17:00,平均停等延滯,44.7,45.6,41.9,43.1,17.7,18.4,29.4,0,20.4,45,41.3,64.1,36.3,50.1,27.5,28.9,29.9,23.4,28.2,11.1,29.6,37.3,13.6,7.3,17.7,6.7,12,2.5,35.9,35.9,23.1,24.7,0.3,49.1,27.4,14.2,35.9,16.1,8.6,7,3.2,6.2,0.1,7.8,8.3,7.4,23.7,4.6,33.4,32.5,18.9,,,,,,,,,,,,,,,,,,,,,
2026/4/16,17:00~20:00,總停等延滯,712522,490850,221672,339005,88476,26344,29866,251,32015,195046,36338,33124,26155,99429,123288,59021,23491,40776,84040,16778,20714,46548,28600,9368,19232,30979,21128,9851,28838,28838,133255,55918,462,53783,23092,153586,33518,67715,48509,3844,18804,18282,522,61044,25809,35235,105571,9520,57773,18243,20035,0,84.7,153.2,44.8,0,111.4,70.6,240.1,0,0,0,182.2,128.2,123.5,161,161,0,79.7,0,152.8,128
2026/4/16,17:00~20:00,通過量,16107,11385,4722,7874,5790,2448,1108,913,1321,4159,869,564,1038,1688,4649,2561,695,1393,3402,1234,821,1347,1525,808,717,3169,1483,1686,893,893,5078,2057,1209,1011,801,9653,1138,4824,2643,1048,6668,2764,3904,7024,2803,4221,4642,771,1959,503,1409,,,,,,,,,,,,,,,,,,,,,
2026/4/16,17:00~20:00,平均停等延滯,44.2,43.1,46.9,43.1,15.3,10.8,27,0.3,24.2,46.9,41.8,58.7,25.2,58.9,26.5,23,33.8,29.3,24.7,13.6,25.2,34.6,18.8,11.6,26.8,9.8,14.2,5.8,32.3,32.3,26.2,27.2,0.4,53.2,28.8,15.9,29.5,14,18.4,3.7,2.8,6.6,0.1,8.7,9.2,8.3,22.7,12.3,29.5,36.3,14.2,,,,,,,,,,,,,,,,,,,,,
2026/4/16,10:00~12:00,總停等延滯,324819,247214,77605,184421,49590,21885,15148,0,12557,94569,19566,17467,28741,28795,53289,33852,8476,10961,49766,4359,10628,34779,9416,1994,7422,7619,5294,2325,12373,12373,48197,20666,159,20601,6771,84751,21840,48915,8269,5727,8125,8004,121,35169,17265,17904,56376,716,32722,12667,10271,125,94.9,0,97.4,175.8,94.9,76.9,177.8,0,159.1,62,0,106.1,0,165.3,157,0,83.9,0,108.8,119.4
2026/4/16,10:00~12:00,通過量,7831,5810,2021,4708,3183,1520,525,515,623,2249,483,281,864,621,2080,1255,286,539,1881,466,379,1036,786,289,497,1378,589,789,362,362,2189,819,627,473,270,6462,584,2927,1879,1072,4141,2011,2130,4424,1979,2445,2540,387,956,367,830,,,,,,,,,,,,,,,,,,,,,
2026/4/16,10:00~12:00,平均停等延滯,41.5,42.5,38.4,39.2,15.6,14.4,28.9,0,20.2,42,40.5,62.2,33.3,46.4,25.6,27,29.6,20.3,26.5,9.4,28,33.6,12,6.9,14.9,5.5,9,2.9,34.2,34.2,22,25.2,0.3,43.6,25.1,13.1,37.4,16.7,4.4,5.3,2,4,0.1,7.9,8.7,7.3,22.2,1.9,34.2,34.5,12.4,,,,,,,,,,,,,,,,,,,,,
2026/4/16,14:00~16:00,總停等延滯,394687,302320,92367,220063,68078,32457,18592,0,17029,111599,21648,18801,32233,38917,64628,38222,10150,16256,58015,6299,12714,39002,11160,2288,8872,10505,8647,1858,14681,14681,56021,23254,92,24144,8531,93247,24640,46900,14902,6805,13634,13408,226,39027,18792,20235,74155,3450,32967,11069,26669,0,111.1,87.8,112.4,0,129.1,50.6,180.6,0,0,0,164.7,119.2,168,160.9,165,0,74.1,0,109.4,119.6
2026/4/16,14:00~16:00,通過量,8577,6391,2186,5330,3667,1557,611,657,842,2437,465,295,905,772,2301,1315,304,682,1905,577,387,941,892,320,572,1567,733,834,420,420,2433,987,652,467,327,6804,621,3093,2153,937,4677,2395,2282,4967,2411,2556,3142,460,1066,450,1166,,,,,,,,,,,,,,,,,,,,,
2026/4/16,14:00~16:00,平均停等延滯,46,47.3,42.3,41.3,18.6,20.8,30.4,0,20.2,45.8,46.6,63.7,35.6,50.4,28.1,29.1,33.4,23.8,30.5,10.9,32.9,41.4,12.5,7.2,15.5,6.7,11.8,2.2,35,35,23,23.6,0.1,51.7,26.1,13.7,39.7,15.2,6.9,7.3,2.9,5.6,0.1,7.9,7.8,7.9,23.6,7.5,30.9,24.6,22.9,,,,,,,,,,,,,,,,,,,,,
2026/4/16,16:00~19:00,總停等延滯,803732,549939,253793,413497,108321,35158,33095,0,40068,212396,36325,32496,36370,107205,132101,68167,22015,41919,97121,16618,21670,58833,31638,10964,20674,35115,25367,9748,34658,34658,152382,62041,810,62240,27291,200344,38501,80425,73948,7470,30189,29552,637,63077,27062,36015,119887,10250,62209,21521,25907,0,77,142.3,77.6,0,101.8,77.6,246.3,0,0,0,181,116.3,137.3,163.9,162.3,0,81.8,0,166.7,129
2026/4/16,16:00~19:00,通過量,16839,11736,5103,8499,6295,2613,1159,965,1558,4258,851,530,1284,1593,4799,2756,673,1370,3472,1232,776,1464,1705,873,832,3416,1619,1797,961,961,5561,2292,1306,1090,873,10593,1286,5073,3051,1183,7058,3014,4044,7366,3019,4347,4965,878,1947,571,1569,,,,,,,,,,,,,,,,,,,,,
2026/4/16,16:00~19:00,平均停等延滯,47.7,46.9,49.7,48.7,17.2,13.5,28.6,0,25.7,49.9,42.7,61.3,28.3,67.3,27.5,24.7,32.7,30.6,28,13.5,27.9,40.2,18.6,12.6,24.8,10.3,15.7,5.4,36.1,36.1,27.4,27.1,0.6,57.1,31.3,18.9,29.9,15.9,24.2,6.3,4.3,9.8,0.2,8.6,9,8.3,24.1,11.7,32,37.7,16.5,,,,,,,,,,,,,,,,,,,,,
2026/4/16,20:00~23:00,總停等延滯,334876,262556,72320,147396,42476,14187,12144,0,16145,115004,23204,28350,16027,47423,54701,28131,13148,13422,50375,9142,10741,30492,11770,1696,10074,7061,5809,1252,12136,12136,41353,27687,0,8711,4955,64609,21705,33886,8682,336,15593,15570,23,28966,15054,13912,38228,44,12287,10531,15366,0,113.7,113.5,3.1,0,143.5,87.7,189.3,0,0,0,159.4,113,174,160.1,132.6,0,100.7,0,86.5,126.1
