日期,時段,指標,系統,1 福德一路/上匝道,西向,東向,2 福德一路/下匝道,下匝道,東向,3 福德一路/和成路,西向,東向(車尾),東向(路口4照車尾),4 福德一路/和平路,和平路南向,福德西向,和平路北向,和強路東向(車尾),5 八德轉運站出入口,西向,東向,6 和強路/120巷,東向,7 和強路/延平路,延平路南向,和強路西向,延平路北向,和強路東向,10 和平路/富榮街,和平路南向,和平路北向,14 大安小學,和平路東向,路徑1 和強往東直行_延平-過西匝,路徑2 福德往西直行_東匝入口-延平,路徑3 和平往北右轉_大安國小-右轉福德過匝道,路徑4 福德往西左轉_西匝-左轉至和平704巷,延平路->和平路 (往東),和平路-> 上匝道前 (往東),上匝道前-> 上匝道後 (往東),東匝入口-> 下匝道後 (往西),下匝道後-> 和平路 (往西),和平路-> 延平路 (往西),和平路口左轉-> 和平路704巷,大安國小-> 和平/和強路口,大安國小-> 右轉和強路上匝道前 (往北)
2026/6/10,07:30~08:30,通過量,2634,687,61,626,1234,613,621,3994,1304,1421,1269,2855,274,1137,816,628,1009,554,455,464,464,1443,358,516,253,316,1362,603,759,828,828,1.3,1.3,4.6,7.1,-,-,-,-,-,-,-,-,-
2026/6/10,07:30~08:30,平均停等延滯,219.8,34.5,33.2,34.7,21.2,15.7,26.6,31.1,29.7,19.6,45.4,67.5,103.9,69.6,51.2,68.9,41.2,0.6,90.7,86.5,86.5,72.6,113.1,14.3,59,132.6,11.8,3.2,18.6,11.8,11.8,F,F,F,F,-,-,-,-,-,-,-,-,-
2026/6/10,07:00~09:00,總停等延滯,1099914,47370,3399,43971,47221,18957,28264,226614,66773,51293,108548,363851,55572,146998,81966,79315,82365,971,81394,80648,80648,206220,79832,15042,31442,79904,32598,5806,26792,13027,13027,3033.9,3338.4,699.4,442.8,2688.3,323.5,192.6,195.4,315.8,2816,126.9,284.1,219.2
2026/6/10,07:00~09:00,通過量,5567,1569,118,1451,2535,1183,1352,8775,2710,3281,2784,5946,649,2307,1613,1377,2180,1042,1138,1150,1150,3064,687,988,600,789,2765,1224,1541,1572,1572,1.5,1.4,5.2,7.3,-,-,-,-,-,-,-,-,-
2026/6/10,07:00~09:00,平均停等延滯,197.6,30.2,28.8,30.3,18.6,16,20.9,25.8,24.6,15.6,39,61.2,85.6,63.7,50.8,57.6,37.8,0.9,71.5,70.1,70.1,67.3,116.2,15.2,52.4,101.3,11.8,4.7,17.4,8.3,8.3,F,F,F,F,-,-,-,-,-,-,-,-,-
2026/6/10,10:00~12:00,總停等延滯,396650,13737,9495,4242,6932,3701,3231,39675,22544,5942,11189,189826,29014,74057,52208,34547,28040,1741,26299,15645,15645,72123,31829,16535,10958,12801,26684,10602,16082,3988,3988,1856.6,1862.6,238.1,190.9,1695.1,109.5,21.5,33.6,86.5,1741,104.4,176.7,39.9
2026/6/10,10:00~12:00,通過量,5813,1880,303,1577,3021,1485,1536,9150,3227,3059,2864,6588,521,2866,1751,1450,2835,1502,1333,1418,1418,3433,570,1497,327,1039,3204,1636,1568,1194,1194,2.5,2.5,15.2,17,-,-,-,-,-,-,-,-,-
2026/6/10,10:00~12:00,平均停等延滯,68.2,7.3,31.3,2.7,2.3,2.5,2.1,4.3,7,1.9,3.9,28.8,55.7,25.8,29.8,23.8,9.9,1.2,19.7,11,11,21,55.8,11,33.5,12.3,8.3,6.5,10.3,3.3,3.3,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/10,11:00~12:00,總停等延滯,190310,7099,3626,3473,3473,1457,2016,19622,11740,2298,5584,92964,14024,40405,24758,13777,9263,1077,8186,4511,4511,36358,18350,7698,5993,4317,15340,6907,8433,1680,1680,1797.4,1692.3,195,224.7,1681.8,64.6,24,33.5,93.1,1561.7,131.6,129.5,41.4
2026/6/10,11:00~12:00,通過量,2942,919,150,769,1501,731,770,4513,1618,1484,1411,3210,269,1378,872,691,1417,779,638,658,658,1735,320,716,159,540,1613,840,773,581,581,2.6,2.8,18.6,14.4,-,-,-,-,-,-,-,-,-
2026/6/10,11:00~12:00,平均停等延滯,64.7,7.7,24.2,4.5,2.3,2,2.6,4.3,7.3,1.5,4,29,52.1,29.3,28.4,19.9,6.5,1.4,12.8,6.9,6.9,21,57.3,10.8,37.7,8,9.5,8.2,10.9,2.9,2.9,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/10,12:00~14:00,總停等延滯,388734,15304,5645,9659,6624,2264,4360,39133,25273,4975,8885,202176,23579,91969,56578,30050,14223,1328,12895,10034,10034,68946,39501,12525,7753,9167,25678,6828,18850,6616,6616,1872.6,1645.3,243.3,245.7,1777.9,67.8,23.7,36.2,97.6,1510.4,148.1,155.7,63.9
2026/6/10,12:00~14:00,通過量,5921,1966,325,1641,3225,1553,1672,9272,3245,3126,2901,6788,462,3012,1870,1444,2722,1441,1281,1284,1284,3180,579,1364,228,1009,3445,1680,1765,1401,1401,2.5,2.8,14.9,13.2,-,-,-,-,-,-,-,-,-
2026/6/10,12:00~14:00,平均停等延滯,65.7,7.8,17.4,5.9,2.1,1.5,2.6,4.2,7.8,1.6,3.1,29.8,51,30.5,30.3,20.8,5.2,0.9,10.1,7.8,7.8,21.7,68.2,9.2,34,9.1,7.5,4.1,10.7,4.7,4.7,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/10,16:30~18:30,總停等延滯,695481,13674,12277,1397,39809,37881,1928,83983,48498,9419,26066,298088,38941,149876,65766,43505,20711,1989,18722,14590,14590,181450,88549,60211,11128,21562,39634,16471,23163,3542,3542,1624.1,1591.9,265.9,227.6,1518.2,99.7,18.3,49.1,107.1,1447.4,120.5,213.1,34.4
2026/6/10,16:30~18:30,通過量,6509,1938,278,1660,3692,1979,1713,10739,4337,3416,2986,7755,591,3975,1842,1347,3348,2134,1214,1305,1305,4041,733,2047,372,889,3680,2013,1667,1243,1243,2.9,2.9,13.6,14.2,-,-,-,-,-,-,-,-,-
2026/6/10,16:30~18:30,平均停等延滯,106.8,7.1,44.2,0.8,10.8,19.1,1.1,7.8,11.2,2.8,8.7,38.4,65.9,37.7,35.7,32.3,6.2,0.9,15.4,11.2,11.2,44.9,120.8,29.4,29.9,24.3,10.8,8.2,13.9,2.8,2.8,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/10,17:00~19:00,總停等延滯,636294,13907,12525,1382,32573,30989,1584,74710,46534,8310,19866,277849,35894,146638,59240,36077,12107,1767,10340,13929,13929,172361,90500,55591,8482,17788,36106,14458,21648,2752,2752,1693.1,1534.6,260.8,229.5,1581.8,101.6,18.6,39.4,108,1390.8,121.6,208.1,34.2
2026/6/10,17:00~19:00,通過量,6101,1777,279,1498,3434,1894,1540,10036,4232,3102,2702,7467,565,4071,1619,1212,3185,2065,1120,1212,1212,3878,750,2022,317,789,3527,2020,1507,1070,1070,2.8,3,13.9,14.1,-,-,-,-,-,-,-,-,-
2026/6/10,17:00~19:00,平均停等延滯,104.3,7.8,44.9,0.9,9.5,16.4,1,7.4,11,2.7,7.4,37.2,63.5,36,36.6,29.8,3.8,0.9,9.2,11.5,11.5,44.4,120.7,27.5,26.8,22.5,10.2,7.2,14.4,2.6,2.6,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/10,16:30~17:30,總停等延滯,359785,6343,5691,652,18317,17487,830,44723,23100,5013,16610,153246,19996,69568,39072,24610,14859,1083,13776,8240,8240,90295,42450,28729,6520,12596,21371,8333,13038,2391,2391,1739.3,1617.7,226.9,218.5,1571.2,140.7,17.6,56.1,101,1481.5,117.6,175,34.1
2026/6/10,16:30~17:30,通過量,3435,1038,145,893,1878,984,894,5634,2205,1814,1615,4001,283,1966,1022,730,1739,1096,643,669,669,2087,378,1007,212,490,1882,939,943,743,743,2.7,2.9,15.9,14.8,-,-,-,-,-,-,-,-,-
2026/6/10,16:30~17:30,平均停等延滯,104.7,6.1,39.2,0.7,9.8,17.8,0.9,7.9,10.5,2.8,10.3,38.3,70.7,35.4,38.2,33.7,8.5,1,21.4,12.3,12.3,43.3,112.3,28.5,30.8,25.7,11.4,8.9,13.8,3.2,3.2,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/10,17:30~18:30,總停等延滯,335696,7331,6586,745,21492,20394,1098,39260,25398,4406,9456,144842,18945,80308,26694,18895,5852,906,4946,6350,6350,91155,46099,31482,4608,8966,18263,8138,10125,1151,1151,1511,1563.8,304.4,236.7,1468.9,56.4,19,42.1,113.2,1410.1,123.5,250.7,34.7
2026/6/10,17:30~18:30,通過量,3074,900,133,767,1814,995,819,5105,2132,1602,1371,3754,308,2009,820,617,1609,1038,571,636,636,1954,355,1040,160,399,1798,1074,724,500,500,3.1,3,11.9,13.7,-,-,-,-,-,-,-,-,-
2026/6/10,17:30~18:30,平均停等延滯,109.2,8.1,49.5,1,11.8,20.5,1.3,7.7,11.9,2.8,6.9,38.6,61.5,40,32.6,30.6,3.6,0.9,8.7,10,10,46.7,129.9,30.3,28.8,22.5,10.2,7.6,14,2.3,2.3,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/11,06:30~20:30,總停等延滯,4197933,180117,74298,105819,168750,121744,47006,591316,274811,94938,221567,1699810,234493,790522,368755,306040,260031,12288,247743,186221,186221,782512,339103,159279,90098,194032,244652,65048,179604,84524,84524,1812.1,1812.5,356.6,253.1,1672,110,44.5,46.1,126.4,1655.8,126.7,237.4,56.4
2026/6/11,06:30~20:30,通過量,40801,13056,1885,11171,22223,11370,10853,67114,24604,22490,20020,47848,3536,22359,11623,10330,20237,11009,9228,9530,9530,24241,4255,10607,2545,6834,22232,11856,10376,8325,8325,2.6,2.6,10.1,12.8,-,-,-,-,-,-,-,-,-
2026/6/11,06:30~20:30,平均停等延滯,102.9,13.8,39.4,9.5,7.6,10.7,4.3,8.8,11.2,4.2,11.1,35.5,66.3,35.4,31.7,29.6,12.8,1.1,26.8,19.5,19.5,32.3,79.7,15,35.4,28.4,11,5.5,17.3,10.2,10.2,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/11,07:00~21:00,總停等延滯,4051268,174609,75216,99393,166977,121552,45425,568376,277027,88716,202633,1663968,229244,790181,349880,294663,243776,11913,231863,165765,165765,752279,331935,160680,84149,175515,231617,62578,169039,83901,83901,1834.2,1829.4,351.9,249.9,1677.5,112.5,44.8,46.2,124.5,1675.6,125.4,227.9,56
2026/6/11,07:00~21:00,通過量,40224,12711,1907,10804,21953,11453,10500,65691,24747,21623,19321,47375,3475,22596,11424,9880,19972,11176,8796,9217,9217,23972,4229,10739,2442,6562,22096,11940,10156,8203,8203,2.6,2.6,10.3,13,-,-,-,-,-,-,-,-,-
2026/6/11,07:00~21:00,平均停等延滯,100.7,13.7,39.4,9.2,7.6,10.6,4.3,8.7,11.2,4.1,10.5,35.1,66,35,30.6,29.8,12.2,1.1,26.4,18,18,31.4,78.5,15,34.5,26.7,10.5,5.2,16.6,10.2,10.2,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/11,06:30~08:30,總停等延滯,1097561,49051,5063,43988,53014,26168,26846,207167,58206,43943,105018,377260,58087,144280,98463,76430,78845,926,77919,86939,86939,181564,77603,10155,22169,71637,57138,12784,44354,6583,6583,1550.5,1810.2,593.1,392,1295.5,163.5,127.5,47.3,243,1505,149,339.8,125.9
2026/6/11,06:30~08:30,通過量,5946,1879,151,1728,3054,1326,1728,10438,2805,4107,3526,6722,575,2633,1596,1918,2741,1032,1709,1566,1566,3336,653,947,548,1188,2778,1273,1505,1375,1375,3,2.6,6.1,8.3,-,-,-,-,-,-,-,-,-
2026/6/11,06:30~08:30,平均停等延滯,184.6,26.1,33.5,25.5,17.4,19.7,15.5,19.8,20.8,10.7,29.8,56.1,101,54.8,61.7,39.8,28.8,0.9,45.6,55.5,55.5,54.4,118.8,10.7,40.5,60.3,20.6,10,29.5,4.8,4.8,F,F,F,F,-,-,-,-,-,-,-,-,-
2026/6/11,06:30~07:30,總停等延滯,482389,20103,1898,18205,10029,1164,8865,80979,14006,19026,47947,173100,26131,58034,52179,36756,37084,622,36462,43472,43472,81462,32161,3484,12449,33368,34323,6151,28172,1837,1837,1297.9,1424.9,535.4,272.2,1171.6,71.4,63.7,27.6,157.7,1268.2,114.5,390.2,81.5
2026/6/11,06:30~07:30,通過量,3066,1089,63,1026,1657,627,1030,5734,1291,2375,2068,3389,283,1062,826,1218,1535,425,1110,923,923,1713,275,396,286,756,1386,610,776,611,611,3.6,3.3,6.8,11.9,-,-,-,-,-,-,-,-,-
2026/6/11,06:30~07:30,平均停等延滯,157.3,18.5,30.1,17.7,6.1,1.9,8.6,14.1,10.8,8,23.2,51.1,92.3,54.6,63.2,30.2,24.2,1.5,32.8,47.1,47.1,47.6,116.9,8.8,43.5,44.1,24.8,10.1,36.3,3,3,F,F,F,E,-,-,-,-,-,-,-,-,-
2026/6/11,07:30~08:30,總停等延滯,615172,28948,3165,25783,42985,25004,17981,126188,44200,24917,57071,204160,31956,86246,46284,39674,41761,304,41457,43467,43467,100102,45442,6671,9720,38269,22815,6633,16182,4746,4746,1890.3,2078.2,650.8,511.8,1462.1,255.6,191.2,63.7,328.4,1680,183.5,289.3,170.3
2026/6/11,07:30~08:30,通過量,2880,790,88,702,1397,699,698,4704,1514,1732,1458,3333,292,1571,770,700,1206,607,599,643,643,1623,378,551,262,432,1392,663,729,764,764,2.5,2.3,5.6,6.3,-,-,-,-,-,-,-,-,-
2026/6/11,07:30~08:30,平均停等延滯,213.6,36.6,36,36.7,30.8,35.8,25.8,26.8,29.2,14.4,39.1,61.3,109.4,54.9,60.1,56.7,34.6,0.5,69.2,67.6,67.6,61.7,120.2,12.1,37.1,88.6,16.4,10,22.2,6.2,6.2,F,F,F,F,-,-,-,-,-,-,-,-,-
2026/6/11,07:00~09:00,總停等延滯,1176400,53772,6930,46842,70251,40250,30001,233751,78206,46264,109281,401608,60047,168370,96334,76857,77464,557,76907,83401,83401,186272,83931,12715,21122,68504,60688,12572,48116,9193,9193,1568.5,2194.4,646.2,463,1230.6,197.9,146.4,62.9,304.6,1790.2,158.4,357.6,142.1
2026/6/11,07:00~09:00,通過量,5897,1720,184,1536,2946,1371,1575,10037,2975,3776,3286,6740,609,2820,1593,1718,2711,1172,1539,1538,1538,3409,710,1076,539,1084,2732,1332,1400,1422,1422,3,2.1,5.6,7,-,-,-,-,-,-,-,-,-
2026/6/11,07:00~09:00,平均停等延滯,199.5,31.3,37.7,30.5,23.8,29.4,19,23.3,26.3,12.3,33.3,59.6,98.6,59.7,60.5,44.7,28.6,0.5,50,54.2,54.2,54.6,118.2,11.8,39.2,63.2,22.2,9.4,34.4,6.5,6.5,F,F,F,F,-,-,-,-,-,-,-,-,-
2026/6/11,10:00~12:00,總停等延滯,487655,14919,8774,6145,6580,3813,2767,41741,23838,6664,11239,174947,28759,66466,40925,38797,46407,1448,44959,23270,23270,96805,40215,21175,13635,21780,39539,6242,33297,43447,43447,1838.1,1968.2,427.6,217.7,1759,58.4,21.1,65.3,85.4,1813.6,132.2,371.8,34.7
2026/6/11,10:00~12:00,通過量,5730,1841,287,1554,3108,1572,1536,9233,3247,3099,2887,6537,507,2766,1667,1597,2908,1471,1437,1426,1426,3427,635,1354,439,999,2893,1602,1291,1058,1058,2.5,2.4,8.5,14.9,-,-,-,-,-,-,-,-,-
2026/6/11,10:00~12:00,平均停等延滯,85.1,8.1,30.6,4,2.1,2.4,1.8,4.5,7.3,2.2,3.9,26.8,56.7,24,24.6,24.3,16,1,31.3,16.3,16.3,28.2,63.3,15.6,31.1,21.8,13.7,3.9,25.8,41.1,41.1,F,F,F,E,-,-,-,-,-,-,-,-,-
2026/6/11,11:00~12:00,總停等延滯,261203,8575,3270,5305,3578,1508,2070,20655,13582,3357,3716,94862,14013,43864,18199,18786,25127,855,24272,7768,7768,57381,24209,13121,8029,12022,22355,3431,18924,20902,20902,1749.1,1988.4,499,198.2,1669.3,56.4,24.6,98.5,96.2,1787.8,102,437.6,36.8
2026/6/11,11:00~12:00,通過量,2903,948,148,800,1581,805,776,4599,1692,1514,1393,3238,268,1450,727,793,1541,796,745,729,729,1766,341,702,256,467,1448,830,618,476,476,2.7,2.4,7.3,16.3,-,-,-,-,-,-,-,-,-
2026/6/11,11:00~12:00,平均停等延滯,90,9,22.1,6.6,2.3,1.9,2.7,4.5,8,2.2,2.7,29.3,52.3,30.3,25,23.7,16.3,1.1,32.6,10.7,10.7,32.5,71,18.7,31.4,25.7,15.4,4.1,30.6,43.9,43.9,F,F,F,E,-,-,-,-,-,-,-,-,-
2026/6/11,12:00~14:00,總停等延滯,397751,14177,5236,8941,5929,2620,3309,41856,23454,4625,13777,190559,25243,88385,52158,24773,12959,1208,11751,9862,9862,74948,36282,16029,10406,12231,43513,14869,28644,3948,3948,1959,1936.8,267.9,231.9,1853.8,100.8,21.8,48,91.9,1798.2,140,210.7,35.4
2026/6/11,12:00~14:00,通過量,5757,1932,269,1663,3187,1598,1589,9101,3272,3056,2773,6441,479,2824,1752,1386,2692,1462,1230,1308,1308,3248,518,1423,321,986,3207,1621,1586,1316,1316,2.4,2.4,13.5,14,-,-,-,-,-,-,-,-,-
2026/6/11,12:00~14:00,平均停等延滯,69.1,7.3,19.5,5.4,1.9,1.6,2.1,4.6,7.2,1.5,5,29.6,52.7,31.3,29.8,17.9,4.8,0.8,9.6,7.5,7.5,23.1,70,11.3,32.4,12.4,13.6,9.2,18.1,3,3,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/11,16:30~18:30,總停等延滯,662028,30387,18543,11844,45526,43521,2005,84187,51490,10352,22345,289590,38630,160219,44569,46172,27127,2685,24442,10051,10051,146377,63053,50639,12877,19808,24127,9420,14707,4656,4656,1720.7,1577.3,222.6,212.7,1588.3,145.7,18.9,48.2,108.3,1419.7,104.4,167.2,34.8
2026/6/11,16:30~18:30,通過量,6511,1944,311,1633,3617,1996,1621,10755,4427,3415,2913,7855,581,4105,1789,1380,3358,2139,1219,1287,1287,4118,755,2167,351,845,3736,2064,1672,1208,1208,2.7,3,16.3,15.2,-,-,-,-,-,-,-,-,-
2026/6/11,16:30~18:30,平均停等延滯,101.7,15.6,59.6,7.3,12.6,21.8,1.2,7.8,11.6,3,7.7,36.9,66.5,39,24.9,33.5,8.1,1.3,20.1,7.8,7.8,35.5,83.5,23.4,36.7,23.4,6.5,4.6,8.8,3.9,3.9,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/11,17:00~19:00,總停等延滯,631311,29501,17209,12292,49876,47985,1891,79750,52087,8992,18671,275432,33925,157096,40466,43945,23124,2339,20785,9379,9379,141541,58666,50069,13561,19245,19171,7705,11466,3537,3537,1673.2,1446.3,194,207.6,1563.3,143.8,19.6,42.2,101,1300.1,106.6,155.3,35.8
2026/6/11,17:00~19:00,通過量,6159,1840,305,1535,3474,1979,1495,10290,4484,3131,2675,7691,500,4273,1674,1244,3251,2145,1106,1164,1164,3977,748,2145,348,736,3640,2097,1543,1101,1101,2.8,3.2,18.6,15.6,-,-,-,-,-,-,-,-,-
2026/6/11,17:00~19:00,平均停等延滯,102.5,16,56.4,8,14.4,24.2,1.3,7.8,11.6,2.9,7,35.8,67.8,36.8,24.2,35.3,7.1,1.1,18.8,8.1,8.1,35.6,78.4,23.3,39,26.1,5.3,3.7,7.4,3.2,3.2,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/11,16:30~17:30,總停等延滯,333835,14438,9055,5383,18938,18100,838,41447,24538,4961,11948,147379,18234,81382,23117,24646,16177,1634,14543,5420,5420,73042,32257,23566,5794,11425,13867,5714,8153,3127,3127,1945.3,1742.5,237.1,219.7,1826.9,121.2,16,46.8,115.5,1581.7,104.2,187.1,34
2026/6/11,16:30~17:30,通過量,3328,961,144,817,1814,994,820,5412,2148,1755,1509,4027,293,2053,937,744,1772,1104,668,729,729,2081,384,1052,157,488,1880,1012,868,715,715,2.4,2.7,15.3,14.7,-,-,-,-,-,-,-,-,-
2026/6/11,16:30~17:30,平均停等延滯,100.3,15,62.9,6.6,10.4,18.2,1,7.7,11.4,2.8,7.9,36.6,62.2,39.6,24.7,33.1,9.1,1.5,21.8,7.4,7.4,35.1,84,22.4,36.9,23.4,7.4,5.6,9.4,4.4,4.4,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/11,17:30~18:30,總停等延滯,328193,15949,9488,6461,26588,25421,1167,42740,26952,5391,10397,142211,20396,78837,21452,21526,10950,1051,9899,4631,4631,73335,30796,27073,7083,8383,10260,3706,6554,1529,1529,1373,1400.5,207.6,205.7,1219,170.6,21.9,49.5,101.1,1246.5,104.6,147.3,35.6
2026/6/11,17:30~18:30,通過量,3183,983,167,816,1803,1002,801,5343,2279,1660,1404,3828,288,2052,852,636,1586,1035,551,558,558,2037,371,1115,194,357,1856,1052,804,493,493,3.4,3.3,17.4,15.8,-,-,-,-,-,-,-,-,-
2026/6/11,17:30~18:30,平均停等延滯,103.1,16.2,56.8,7.9,14.7,25.4,1.5,8,11.8,3.2,7.4,37.2,70.8,38.4,25.2,33.8,6.9,1,18,8.3,8.3,36,83,24.3,36.5,23.5,5.5,3.5,8.2,3.1,3.1,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/12,06:30~20:30,總停等延滯,3779195,164015,99752,64263,110660,79336,31324,494630,246429,79486,168715,1652009,209055,843966,315904,283084,207530,15211,192319,115740,115740,813374,366337,173020,102861,171156,157457,61882,95575,63780,63780,1633.3,1767.8,215.5,256.9,1520.8,86.7,25.5,33.7,112.6,1617.2,144.2,145.1,45
2026/6/12,06:30~20:30,通過量,43183,13563,1990,11573,22689,11177,11512,70147,24708,23762,21677,50270,3543,23491,12270,10966,21087,11051,10036,10239,10239,25884,4842,10932,2560,7550,23477,11956,11521,8880,8880,2.9,2.6,16.8,12.6,-,-,-,-,-,-,-,-,-
2026/6/12,06:30~20:30,平均停等延滯,87.5,12.1,50.1,5.6,4.9,7.1,2.7,7.1,10,3.3,7.8,32.9,59,35.9,25.7,25.8,9.8,1.4,19.2,11.3,11.3,31.4,75.7,15.8,40.2,22.7,6.7,5.2,8.3,7.2,7.2,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/12,07:00~21:00,總停等延滯,3676656,161613,100983,60630,109716,79480,30236,476727,250057,74499,152171,1634924,205806,848412,303382,277324,192522,15053,177469,96207,96207,787681,360740,175240,97847,153854,155777,61729,94048,61489,61489,1631.1,1761.2,212.6,256.9,1520,86.6,24.8,33.8,112.3,1612.3,144.6,143.5,44.3
2026/6/12,07:00~21:00,通過量,42772,13254,2019,11235,22408,11237,11171,68963,24995,22983,20985,49962,3505,23786,12096,10575,20895,11202,9693,9954,9954,25834,4852,11153,2511,7318,23454,12124,11330,8806,8806,2.9,2.7,17,12.6,-,-,-,-,-,-,-,-,-
2026/6/12,07:00~21:00,平均停等延滯,86,12.2,50,5.4,4.9,7.1,2.7,6.9,10,3.2,7.3,32.7,58.7,35.7,25.1,26.2,9.2,1.3,18.3,9.7,9.7,30.5,74.3,15.7,39,21,6.6,5.1,8.3,7,7,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/12,06:30~08:30,總停等延滯,708286,31353,5468,25885,14396,4224,10172,112497,27332,26256,58909,254169,38715,106710,53987,54757,61209,1486,59723,48229,48229,145467,65190,17234,22632,40411,28296,16000,12296,12670,12670,1238,1773.4,228.3,282.5,1127.5,54,47.5,28.7,98.5,1554.8,184,119.6,61.2
2026/6/12,06:30~08:30,通過量,6105,2073,128,1945,3420,1518,1902,11445,3146,4394,3905,7185,571,2732,1682,2200,3267,1226,2041,1805,1805,3512,626,1183,475,1228,3033,1474,1559,1340,1340,3.8,2.6,15.8,11.5,-,-,-,-,-,-,-,-,-
2026/6/12,06:30~08:30,平均停等延滯,116,15.1,42.7,13.3,4.2,2.8,5.3,9.8,8.7,6,15.1,35.4,67.8,39.1,32.1,24.9,18.7,1.2,29.3,26.7,26.7,41.4,104.1,14.6,47.6,32.9,9.3,10.9,7.9,9.5,9.5,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/12,06:30~07:30,總停等延滯,379667,15724,1796,13928,7347,1385,5962,62702,10136,15611,36955,131202,24238,46078,31914,28972,35591,909,34682,37265,37265,75218,30635,3572,13117,27894,7936,927,7009,6682,6682,1343.7,993.5,256.5,206.1,1225,59.6,52.7,27.7,92,1186.7,114.2,133.8,70
2026/6/12,06:30~07:30,通過量,3057,1135,54,1081,1728,652,1076,5913,1312,2414,2187,3562,317,1146,878,1221,1580,434,1146,966,966,1622,268,418,241,695,1487,657,830,603,603,3.5,4.7,14.1,15.7,-,-,-,-,-,-,-,-,-
2026/6/12,06:30~07:30,平均停等延滯,124.2,13.9,33.3,12.9,4.3,2.1,5.5,10.6,7.7,6.5,16.9,36.8,76.5,40.2,36.3,23.7,22.5,2.1,30.3,38.6,38.6,46.4,114.3,8.5,54.4,40.1,5.3,1.4,8.4,11.1,11.1,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/12,07:30~08:30,總停等延滯,328619,15629,3672,11957,7049,2839,4210,49795,17196,10645,21954,122967,14477,60632,22073,25785,25618,577,25041,10964,10964,70249,34555,13662,9515,12517,20360,15073,5287,5988,5988,1120.3,2241.3,200.1,358.9,1018.7,48.3,42.2,29.8,105,2107,253.9,105.3,52.5
2026/6/12,07:30~08:30,通過量,3048,938,74,864,1692,866,826,5532,1834,1980,1718,3623,254,1586,804,979,1687,792,895,839,839,1890,358,765,234,533,1546,817,729,737,737,4.2,2.1,18.1,9,-,-,-,-,-,-,-,-,-
2026/6/12,07:30~08:30,平均停等延滯,107.8,16.7,49.6,13.8,4.2,3.3,5.1,9,9.4,5.4,12.8,33.9,57,38.2,27.5,26.3,15.2,0.7,28,13.1,13.1,37.2,96.5,17.9,40.7,23.5,13.2,18.4,7.3,8.1,8.1,F,F,E,F,-,-,-,-,-,-,-,-,-
2026/6/12,07:00~09:00,總停等延滯,658596,32847,8979,23868,14039,4601,9438,101331,31413,24013,45905,247433,35219,116434,42583,53197,55377,1393,53984,31064,31064,137028,65408,22478,22702,26440,27685,16408,11277,11792,11792,1375.4,1546,216.3,295.6,1265.4,57.3,44.6,28.5,98.5,1325.4,197.1,115,56.7
2026/6/12,07:00~09:00,通過量,6145,1983,176,1807,3462,1665,1797,10757,3388,3900,3469,7080,554,2986,1590,1950,3152,1388,1764,1604,1604,3638,671,1371,503,1093,3091,1608,1483,1372,1372,3.4,3,16.7,11,-,-,-,-,-,-,-,-,-
2026/6/12,07:00~09:00,平均停等延滯,107.2,16.6,51,13.2,4.1,2.8,5.3,9.4,9.3,6.2,13.2,34.9,63.6,39,26.8,27.3,17.6,1,30.6,19.4,19.4,37.7,97.5,16.4,45.1,24.2,9,10.2,7.6,8.6,8.6,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/12,10:00~12:00,總停等延滯,494803,28645,17701,10944,10051,6435,3616,58341,29900,9573,18868,222748,27713,110613,44082,40340,30622,2918,27704,11008,11008,101011,41077,22642,13309,23983,22039,8395,13644,10338,10338,1514.3,2267.7,196.3,241.4,1371.6,119.3,23.8,41.6,115,2166.3,126.3,135.2,37.3
2026/6/12,10:00~12:00,通過量,6331,2096,322,1774,3341,1612,1729,9965,3413,3388,3164,7157,542,3133,1900,1582,2869,1508,1361,1371,1371,3634,616,1576,351,1091,3531,1734,1797,1274,1274,3.1,2.1,18.4,13.4,-,-,-,-,-,-,-,-,-
2026/6/12,10:00~12:00,平均停等延滯,78.2,13.7,55,6.2,3,4,2.1,5.9,8.8,2.8,6,31.1,51.1,35.3,23.2,25.5,10.7,1.9,20.4,8,8,27.8,66.7,14.4,37.9,22,6.2,4.8,7.6,8.1,8.1,F,F,E,E,-,-,-,-,-,-,-,-,-
