日期,時段,指標,系統,1 福德一路/上匝道,西向,東向,2 福德一路/下匝道,下匝道,東向,3 福德一路/和成路,西向,東向(車尾),東向(路口4照車尾),4 福德一路/和平路,和平路南向,福德西向,和平路北向,和強路東向(車尾),5 八德轉運站出入口,西向,東向,6 和強路/120巷,東向,7 和強路/延平路,延平路南向,和強路西向,延平路北向,和強路東向,10 和平路/富榮街,和平路南向,和平路北向,14 大安小學,和平路東向,路徑1 和強往東直行_延平-過西匝,路徑2 福德往西直行_東匝入口-延平,路徑3 和平往北右轉_大安國小-右轉福德過匝道,路徑4 福德往西左轉_西匝-左轉至和平704巷,延平路->和平路 (往東),和平路-> 上匝道前 (往東),上匝道前-> 上匝道後 (往東),東匝入口-> 下匝道後 (往西),下匝道後-> 和平路 (往西),和平路-> 延平路 (往西),和平路口左轉-> 和平路704巷,大安國小-> 和平/和強路口,大安國小-> 右轉和強路上匝道前 (往北)
2026-06-07,10:00~12:00,通過量,4971,1816,303,1513,2694,1211,1483,8193,2707,2827,2659,5820,340,2582,1518,1380,2523,1223,1300,1319,1319,2920,470,1223,224,1003,2805,1385,1420,1092,1092,3.4,2.8,15.1,22.6,-,-,-,-,-,-,-,-,-
2026-06-07,10:00~12:00,平均停等延滯,65.0,7.4,27.7,3.4,2.2,2.1,2.3,3.8,7.2,1.2,2.9,30.2,78.3,26.1,31.0,25.2,5.8,1.3,10.0,7.3,7.3,18.2,56.8,6.4,25.4,13.0,6.0,1.4,10.4,2.4,2.4,F,F,E,D,-,-,-,-,-,-,-,-,-
2026-06-07,11:00~12:00,總停等延滯,164188.0,7892.0,3053.0,4839.0,2965.0,919.0,2046.0,13852.0,9580.0,950.0,3322.0,95597.0,13303.0,44539.0,23746.0,14009.0,6634.0,827.0,5807.0,4785.0,4785.0,24729.0,13142.0,3701.0,2843.0,5043.0,7013.0,273.0,6740.0,721.0,721.0,1407.8,1913.1,239.4,149.0,1340.0,43.0,22.8,32.3,68.7,1812.1,80.3,181.6,35.1
2026-06-07,11:00~12:00,通過量,2530,893,162,731,1321,616,705,4125,1436,1398,1291,2920,175,1351,738,656,1250,616,634,646,646,1524,239,653,112,520,1437,731,706,541,541,3.3,2.4,15.1,21.7,-,-,-,-,-,-,-,-,-
2026-06-07,11:00~12:00,平均停等延滯,64.9,8.8,18.8,6.6,2.2,1.5,2.9,3.4,6.7,0.7,2.6,32.7,76.0,33.0,32.2,21.4,5.3,1.3,9.2,7.4,7.4,16.2,55.0,5.7,25.4,9.7,4.9,0.4,9.5,1.3,1.3,F,F,E,D,-,-,-,-,-,-,-,-,-
2026-06-07,12:00~14:00,總停等延滯,355231.0,15727.0,6530.0,9197.0,8473.0,2802.0,5671.0,32899.0,23887.0,2637.0,6375.0,193903.0,23869.0,92982.0,45985.0,31067.0,20068.0,1600.0,18468.0,9764.0,9764.0,57739.0,30412.0,10610.0,7285.0,9432.0,14543.0,1610.0,12933.0,2115.0,2115.0,1484.7,1815.6,254.1,181.3,1381.8,71.7,23.2,42.8,69.2,1700.7,112.0,179.0,51.8
2026-06-07,12:00~14:00,通過量,5241,1792,291,1501,2883,1402,1481,8590,3108,2820,2662,6088,357,2831,1464,1436,2725,1394,1331,1355,1355,3129,478,1340,237,1074,2831,1429,1402,1214,1214,3.2,2.6,14.2,17.9,-,-,-,-,-,-,-,-,-
2026-06-07,12:00~14:00,平均停等延滯,67.8,8.8,22.4,6.1,2.9,2.0,3.8,3.8,7.7,0.9,2.4,31.9,66.9,32.8,31.4,21.6,7.4,1.1,13.9,7.2,7.2,18.5,63.6,7.9,30.7,8.8,5.1,1.1,9.2,1.7,1.7,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-07,16:30~18:30,總停等延滯,434385.0,17649.0,16955.0,694.0,4377.0,2381.0,1996.0,44783.0,34601.0,4732.0,5450.0,239359.0,25609.0,122355.0,47397.0,43998.0,16438.0,1335.0,15103.0,9286.0,9286.0,81358.0,32784.0,24489.0,6397.0,17688.0,17120.0,4092.0,13028.0,4015.0,4015.0,1599.4,2108.5,182.3,156.6,1535.5,45.0,19.3,31.3,87.0,1984.6,69.6,129.1,33.9
2026-06-07,16:30~18:30,通過量,4997,1922,367,1555,2683,1112,1571,8722,3569,2668,2485,6492,344,3439,1528,1181,2592,1466,1126,1244,1244,3401,564,1682,258,897,3171,1716,1455,1183,1183,2.9,2.2,19.8,20.7,-,-,-,-,-,-,-,-,-
2026-06-07,16:30~18:30,平均停等延滯,86.9,9.2,46.2,0.4,1.6,2.1,1.3,5.1,9.7,1.8,2.2,36.9,74.4,35.6,31.0,37.3,6.3,0.9,13.4,7.5,7.5,23.9,58.1,14.6,24.8,19.7,5.4,2.4,9.0,3.4,3.4,F,F,E,D,-,-,-,-,-,-,-,-,-
2026-06-07,17:00~19:00,總停等延滯,382349.0,15894.0,15247.0,647.0,3881.0,2060.0,1821.0,38530.0,31424.0,2887.0,4219.0,212911.0,24940.0,110502.0,39050.0,38419.0,13320.0,1094.0,12226.0,8573.0,8573.0,70546.0,29919.0,18552.0,4821.0,17254.0,14774.0,3643.0,11131.0,3920.0,3920.0,1487.7,1996.3,178.7,156.3,1431.9,38.4,19.0,31.8,83.8,1877.1,72.5,127.3,32.3
2026-06-07,17:00~19:00,通過量,4614,1648,387,1261,2309,904,1405,8052,3439,2366,2247,6171,339,3325,1379,1128,2403,1345,1058,1182,1182,3249,529,1579,227,914,3042,1728,1314,1117,1117,3.1,2.3,20.2,20.7,-,-,-,-,-,-,-,-,-
2026-06-07,17:00~19:00,平均停等延滯,82.9,9.6,39.4,0.5,1.7,2.3,1.3,4.8,9.1,1.2,1.9,34.5,73.6,33.2,28.3,34.1,5.5,0.8,11.6,7.3,7.3,21.7,56.6,11.7,21.2,18.9,4.9,2.1,8.5,3.5,3.5,F,F,D,D,-,-,-,-,-,-,-,-,-
2026-06-07,16:30~17:30,總停等延滯,225702.0,8251.0,7976.0,275.0,2495.0,1627.0,868.0,22317.0,15814.0,3036.0,3467.0,122780.0,12800.0,56859.0,26656.0,26465.0,11030.0,673.0,10357.0,4816.0,4816.0,42128.0,16052.0,12898.0,4088.0,9090.0,9895.0,2292.0,7603.0,1990.0,1990.0,1823.9,2115.1,188.2,150.6,1753.5,52.3,19.9,31.5,75.1,1997.3,75.5,131.7,36.6
2026-06-07,16:30~17:30,通過量,2827,1044,154,890,1677,807,870,4569,1690,1492,1387,3287,182,1597,881,627,1331,729,602,657,657,1701,281,814,142,464,1594,797,797,620,620,2.6,2.2,19.2,21.5,-,-,-,-,-,-,-,-,-
2026-06-07,16:30~17:30,平均停等延滯,79.8,7.9,51.8,0.3,1.5,2.0,1.0,4.9,9.4,2.0,2.5,37.4,70.3,35.6,30.3,42.2,8.3,0.9,17.2,7.3,7.3,24.8,57.1,15.8,28.8,19.6,6.2,2.9,9.5,3.2,3.2,F,F,E,D,-,-,-,-,-,-,-,-,-
2026-06-07,17:30~18:30,總停等延滯,208683.0,9398.0,8979.0,419.0,1882.0,754.0,1128.0,22466.0,18787.0,1696.0,1983.0,116579.0,12809.0,65496.0,20741.0,17533.0,5408.0,662.0,4746.0,4470.0,4470.0,39230.0,16732.0,11591.0,2309.0,8598.0,7225.0,1800.0,5425.0,2025.0,2025.0,1347.6,2100.9,176.4,162.6,1291.0,37.8,18.7,31.1,98.8,1969.5,63.8,126.5,31.1
2026-06-07,17:30~18:30,通過量,2170,878,213,665,1006,305,701,4153,1879,1176,1098,3205,162,1842,647,554,1261,737,524,587,587,1700,283,868,116,433,1577,919,658,563,563,3.5,2.2,20.5,19.9,-,-,-,-,-,-,-,-,-
2026-06-07,17:30~18:30,平均停等延滯,96.2,10.7,42.2,0.6,1.9,2.5,1.6,5.4,10.0,1.4,1.8,36.4,79.1,35.6,32.1,31.6,4.3,0.9,9.1,7.6,7.6,23.1,59.1,13.4,19.9,19.9,4.6,2.0,8.2,3.6,3.6,F,F,D,E,-,-,-,-,-,-,-,-,-
2026-06-08,06:30~20:30,總停等延滯,3563929.0,118067.0,61435.0,56632.0,127105.0,97545.0,29560.0,485041.0,239177.0,79108.0,166756.0,1638332.0,228334.0,753759.0,397693.0,258546.0,176319.0,8882.0,167437.0,131440.0,131440.0,656123.0,279924.0,162386.0,67264.0,146549.0,196570.0,59240.0,137330.0,34932.0,34932.0,1720.3,1928.6,257.3,263.9,1603.6,83.0,29.4,45.5,121.0,1776.6,142.9,180.4,47.5
2026-06-08,06:30~20:30,通過量,39680,12497,1888,10609,21079,10258,10821,67820,24969,22435,20416,46984,3478,21768,11709,10029,19949,10680,9269,9533,9533,24229,4274,10689,2143,7123,22396,11880,10516,8560,8560,2.7,2.4,14.1,12.3,-,-,-,-,-,-,-,-,-
2026-06-08,06:30~20:30,平均停等延滯,89.8,9.4,32.5,5.3,6.0,9.5,2.7,7.2,9.6,3.5,8.2,34.9,65.7,34.6,34.0,25.8,8.8,0.8,18.1,13.8,13.8,27.1,65.5,15.2,31.4,20.6,8.8,5.0,13.1,4.1,4.1,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-08,07:00~21:00,總停等延滯,3425483.0,115769.0,61658.0,54111.0,127203.0,98433.0,28770.0,464547.0,239946.0,74088.0,150513.0,1593388.0,222659.0,746238.0,378155.0,246336.0,160395.0,8817.0,151578.0,111049.0,111049.0,634473.0,271825.0,166833.0,64096.0,131719.0,185037.0,58892.0,126145.0,33622.0,33622.0,1737.7,1924.1,249.7,262.6,1618.9,83.0,29.3,45.4,118.6,1772.7,144.0,174.3,46.1
2026-06-08,07:00~21:00,通過量,39075,12109,1906,10203,20684,10262,10422,66336,25143,21543,19650,46561,3426,22078,11504,9553,19637,10811,8826,9163,9163,24371,4264,11179,2064,6864,22287,11998,10289,8399,8399,2.7,2.4,14.5,12.3,-,-,-,-,-,-,-,-,-
2026-06-08,07:00~21:00,平均停等延滯,87.7,9.6,32.3,5.3,6.1,9.6,2.8,7.0,9.5,3.4,7.7,34.2,65.0,33.8,32.9,25.8,8.2,0.8,17.2,12.1,12.1,26.0,63.7,14.9,31.1,19.2,8.3,4.9,12.3,4.0,4.0,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-08,06:30~08:30,總停等延滯,995593.0,40108.0,4736.0,35372.0,41607.0,26809.0,14798.0,182057.0,50702.0,38773.0,92582.0,389702.0,54495.0,164801.0,100249.0,70157.0,64158.0,966.0,63192.0,72415.0,72415.0,149336.0,61604.0,11111.0,19246.0,57375.0,51867.0,8762.0,43105.0,4343.0,4343.0,1288.0,2349.5,524.7,331.1,1133.8,79.7,73.4,38.3,240.8,2103.4,90.3,336.8,114.5
2026-06-08,06:30~08:30,通過量,5999,1997,142,1855,3174,1317,1857,11184,2975,4349,3860,6811,558,2482,1585,2186,3202,1152,2050,1922,1922,3512,667,1011,500,1334,2891,1410,1481,1324,1324,3.6,2.0,6.9,9.8,-,-,-,-,-,-,-,-,-
2026-06-08,06:30~08:30,平均停等延滯,166.0,20.1,33.4,19.1,13.1,20.4,8.0,16.3,17.0,8.9,24.0,57.2,97.7,66.4,63.2,32.1,20.0,0.8,30.8,37.7,37.7,42.5,92.4,11.0,38.5,43.0,17.9,6.2,29.1,3.3,3.3,F,F,F,F,-,-,-,-,-,-,-,-,-
2026-06-08,06:30~07:30,總停等延滯,470744.0,15398.0,2029.0,13369.0,5688.0,1327.0,4361.0,74393.0,14584.0,18179.0,41630.0,179723.0,26608.0,60785.0,54700.0,37630.0,36906.0,605.0,36301.0,44366.0,44366.0,82895.0,30750.0,2869.0,10742.0,38534.0,29222.0,3082.0,26140.0,2153.0,2153.0,1197.1,2221.8,479.4,260.3,1089.9,68.3,41.5,31.2,186.7,1978.1,73.5,344.4,93.5
2026-06-08,06:30~07:30,通過量,2991,1113,60,1053,1636,607,1029,5674,1309,2300,2065,3315,277,1103,807,1128,1506,439,1067,994,994,1590,285,339,265,701,1458,662,796,611,611,3.9,2.1,7.5,12.4,-,-,-,-,-,-,-,-,-
2026-06-08,06:30~07:30,平均停等延滯,157.4,13.8,33.8,12.7,3.5,2.2,4.2,13.1,11.1,7.9,20.2,54.2,96.1,55.1,67.8,33.4,24.5,1.4,34.0,44.6,44.6,52.1,107.9,8.5,40.5,55.0,20.0,4.7,32.8,3.5,3.5,F,F,F,E,-,-,-,-,-,-,-,-,-
2026-06-08,07:30~08:30,總停等延滯,524849.0,24710.0,2707.0,22003.0,35919.0,25482.0,10437.0,107664.0,36118.0,20594.0,50952.0,209979.0,27887.0,104016.0,45549.0,32527.0,27252.0,361.0,26891.0,28049.0,28049.0,66441.0,30854.0,8242.0,8504.0,18841.0,22645.0,5680.0,16965.0,2190.0,2190.0,1387.0,2493.1,570.0,402.0,1181.7,91.0,105.3,45.1,295.0,2222.1,107.0,329.2,135.4
2026-06-08,07:30~08:30,通過量,3008,884,82,802,1538,710,828,5510,1666,2049,1795,3496,281,1379,778,1058,1696,713,983,928,928,1922,382,672,235,633,1433,748,685,713,713,3.4,1.9,6.3,8.1,-,-,-,-,-,-,-,-,-
2026-06-08,07:30~08:30,平均停等延滯,174.5,28.0,33.0,27.4,23.4,35.9,12.6,19.5,21.7,10.1,28.4,60.1,99.2,75.4,58.5,30.7,16.1,0.5,27.4,30.2,30.2,34.6,80.8,12.3,36.2,29.8,15.8,7.6,24.8,3.1,3.1,F,F,F,F,-,-,-,-,-,-,-,-,-
2026-06-08,07:00~09:00,總停等延滯,962290.0,44765.0,7130.0,37635.0,47008.0,30984.0,16024.0,181354.0,57119.0,38595.0,85640.0,383513.0,52581.0,174299.0,89872.0,66761.0,58606.0,1335.0,57271.0,55022.0,55022.0,142776.0,60368.0,17329.0,19265.0,45814.0,42869.0,9215.0,33654.0,6377.0,6377.0,1451.4,2260.0,521.0,332.8,1281.3,87.8,78.5,96.2,236.3,1947.2,96.5,328.9,113.6
2026-06-08,07:00~09:00,通過量,6127,1927,178,1749,3247,1489,1758,11158,3403,4098,3657,7167,558,2988,1578,2043,3278,1401,1877,1792,1792,3809,739,1301,510,1259,3009,1615,1394,1334,1334,3.2,2.1,6.9,9.7,-,-,-,-,-,-,-,-,-
2026-06-08,07:00~09:00,平均停等延滯,157.1,23.2,40.1,21.5,14.5,20.8,9.1,16.3,16.8,9.4,23.4,53.5,94.2,58.3,57.0,32.7,17.9,1.0,30.5,30.7,30.7,37.5,81.7,13.3,37.8,36.4,14.2,5.7,24.1,4.8,4.8,F,F,F,F,-,-,-,-,-,-,-,-,-
2026-06-08,10:00~12:00,總停等延滯,412266.0,13536.0,8447.0,5089.0,7159.0,3583.0,3576.0,42808.0,23959.0,5046.0,13803.0,203974.0,29173.0,85386.0,53108.0,36307.0,23041.0,1434.0,21607.0,10607.0,10607.0,71730.0,32629.0,16624.0,10464.0,12013.0,29435.0,9834.0,19601.0,9976.0,9976.0,1924.7,1815.0,246.7,282.8,1743.3,159.7,19.8,35.3,85.0,1695.1,197.8,173.0,53.9
2026-06-08,10:00~12:00,通過量,5958,1953,309,1644,3356,1630,1726,9758,3367,3293,3098,6902,473,3048,1877,1504,2823,1494,1329,1359,1359,3306,528,1496,314,968,3421,1685,1736,1350,1350,2.4,2.6,14.7,11.5,-,-,-,-,-,-,-,-,-
2026-06-08,10:00~12:00,平均停等延滯,69.2,6.9,27.3,3.1,2.1,2.2,2.1,4.4,7.1,1.5,4.5,29.6,61.7,28.0,28.3,24.1,8.2,1.0,16.3,7.8,7.8,21.7,61.8,11.1,33.3,12.4,8.6,5.8,11.3,7.4,7.4,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-08,11:00~12:00,總停等延滯,194209.0,6650.0,3061.0,3589.0,3740.0,1530.0,2210.0,18580.0,11530.0,1906.0,5144.0,102777.0,13685.0,48567.0,25625.0,14900.0,8516.0,685.0,7831.0,5116.0,5116.0,32986.0,17682.0,6812.0,4533.0,3959.0,12385.0,3052.0,9333.0,3459.0,3459.0,1816.3,1426.8,247.3,278.0,1739.6,54.6,22.1,36.5,90.8,1298.7,187.2,153.1,72.1
2026-06-08,11:00~12:00,通過量,2941,949,161,788,1651,814,837,4613,1636,1524,1453,3500,245,1606,927,722,1402,759,643,643,643,1650,284,781,133,452,1708,856,852,644,644,2.6,3.3,14.6,11.7,-,-,-,-,-,-,-,-,-
2026-06-08,11:00~12:00,平均停等延滯,66.0,7.0,19.0,4.6,2.3,1.9,2.6,4.0,7.0,1.3,3.5,29.4,55.9,30.2,27.6,20.6,6.1,0.9,12.2,8.0,8.0,20.0,62.3,8.7,34.1,8.8,7.3,3.6,11.0,5.4,5.4,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-08,12:00~14:00,總停等延滯,348309.0,8860.0,4430.0,4430.0,4814.0,1778.0,3036.0,36516.0,23841.0,4670.0,8005.0,191573.0,23539.0,94550.0,49522.0,23962.0,12693.0,1022.0,11671.0,7669.0,7669.0,61072.0,31601.0,10696.0,8283.0,10492.0,21331.0,9179.0,12152.0,3781.0,3781.0,1945.7,2208.4,230.6,214.4,1835.2,77.8,23.7,34.8,97.3,2080.3,117.1,172.4,34.5
2026-06-08,12:00~14:00,通過量,5162,1604,341,1263,2655,1224,1431,8725,3128,2894,2703,6624,495,3040,1792,1297,2398,1239,1159,1274,1274,2993,502,1290,215,986,3012,1613,1399,1293,1293,2.4,2.1,15.7,15.1,-,-,-,-,-,-,-,-,-
2026-06-08,12:00~14:00,平均停等延滯,67.5,5.5,13.0,3.5,1.8,1.5,2.1,4.2,7.6,1.6,3.0,28.9,47.6,31.1,27.6,18.5,5.3,0.8,10.1,6.0,6.0,20.4,63.0,8.3,38.5,10.6,7.1,5.7,8.7,2.9,2.9,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-08,16:30~18:30,總停等延滯,644208.0,14844.0,14061.0,783.0,46730.0,45148.0,1582.0,78362.0,51678.0,9773.0,16911.0,296044.0,37968.0,153670.0,64343.0,40063.0,17447.0,1799.0,15648.0,12706.0,12706.0,140620.0,53765.0,59930.0,7764.0,19161.0,34415.0,12595.0,21820.0,3040.0,3040.0,1692.5,1788.5,196.1,223.0,1602.7,69.5,19.8,45.6,116.3,1624.5,106.7,146.5,29.8
2026-06-08,16:30~18:30,通過量,6306,1861,311,1550,3344,1808,1536,10662,4473,3350,2839,7727,552,4079,1764,1332,3290,2138,1152,1212,1212,4062,787,2097,313,865,3665,1995,1670,1170,1170,2.8,2.6,18.4,14.5,-,-,-,-,-,-,-,-,-
2026-06-08,16:30~18:30,平均停等延滯,102.2,8.0,45.2,0.5,14.0,25.0,1.0,7.3,11.6,2.9,6.0,38.3,68.8,37.7,36.5,30.1,5.3,0.8,13.6,10.5,10.5,34.6,68.3,28.6,24.8,22.2,9.4,6.3,13.1,2.6,2.6,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-08,17:00~19:00,總停等延滯,558512.0,14114.0,13455.0,659.0,37159.0,35608.0,1551.0,74465.0,49668.0,8884.0,15913.0,249630.0,35301.0,125569.0,56371.0,32389.0,14193.0,1596.0,12597.0,11257.0,11257.0,126232.0,48030.0,53922.0,6536.0,17744.0,29602.0,9137.0,20465.0,1860.0,1860.0,1511.0,1977.7,187.4,264.2,1444.3,60.3,19.4,42.7,117.0,1815.6,147.2,139.1,29.0
2026-06-08,17:00~19:00,通過量,5861,1665,290,1375,3159,1704,1455,10012,4353,3052,2607,6972,487,3740,1607,1138,3059,1981,1078,1141,1141,3914,719,2010,291,894,3415,1939,1476,1025,1025,3.1,2.4,19.3,12.3,-,-,-,-,-,-,-,-,-
2026-06-08,17:00~19:00,平均停等延滯,95.3,8.5,46.4,0.5,11.8,20.9,1.1,7.4,11.4,2.9,6.1,35.8,72.5,33.6,35.1,28.5,4.6,0.8,11.7,9.9,9.9,32.3,66.8,26.8,22.5,19.8,8.7,4.7,13.9,1.8,1.8,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-08,16:30~17:30,總停等延滯,327768.0,7285.0,6829.0,456.0,24357.0,23751.0,606.0,38231.0,25309.0,4817.0,8105.0,151192.0,19243.0,75760.0,33525.0,22664.0,10268.0,1078.0,9190.0,6128.0,6128.0,71387.0,26219.0,30307.0,4251.0,10610.0,16930.0,6623.0,10307.0,1990.0,1990.0,1827.8,1495.5,187.2,217.6,1739.7,67.7,18.7,50.0,114.1,1332.6,103.4,138.5,29.9
2026-06-08,16:30~17:30,通過量,3185,939,162,777,1641,867,774,5418,2258,1708,1452,3916,283,1975,897,761,1669,1045,624,652,652,2092,382,1068,164,478,1831,982,849,634,634,2.6,3.1,19.3,14.9,-,-,-,-,-,-,-,-,-
2026-06-08,16:30~17:30,平均停等延滯,102.9,7.8,42.2,0.6,14.8,27.4,0.8,7.1,11.2,2.8,5.6,38.6,68.0,38.4,37.4,29.8,6.2,1.0,14.7,9.4,9.4,34.1,68.6,28.4,25.9,22.2,9.2,6.7,12.1,3.1,3.1,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-08,17:30~18:30,總停等延滯,316440.0,7559.0,7232.0,327.0,22373.0,21397.0,976.0,40131.0,26369.0,4956.0,8806.0,144852.0,18725.0,77910.0,30818.0,17399.0,7179.0,721.0,6458.0,6578.0,6578.0,69233.0,27546.0,29623.0,3513.0,8551.0,17485.0,5972.0,11513.0,1050.0,1050.0,1557.2,2133.3,205.0,228.4,1465.7,71.3,20.9,41.3,118.5,1967.9,109.9,154.5,29.6
2026-06-08,17:30~18:30,通過量,3121,922,149,773,1703,941,762,5244,2215,1642,1387,3811,269,2104,867,571,1621,1093,528,560,560,1970,405,1029,149,387,1834,1013,821,536,536,3.0,2.2,17.6,14.2,-,-,-,-,-,-,-,-,-
2026-06-08,17:30~18:30,平均停等延滯,101.4,8.2,48.5,0.4,13.1,22.7,1.3,7.7,11.9,3.0,6.3,38.0,69.6,37.0,35.5,30.5,4.4,0.7,12.2,11.7,11.7,35.1,68.0,28.8,23.6,22.1,9.5,5.9,14.0,2.0,2.0,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-09,06:30~20:30,總停等延滯,4084747.0,108538.0,61280.0,47258.0,102482.0,72623.0,29859.0,545285.0,237209.0,108251.0,199825.0,1695048.0,247734.0,738474.0,434104.0,274736.0,229497.0,9369.0,220128.0,192278.0,192278.0,827297.0,330080.0,170276.0,94929.0,232012.0,258702.0,64493.0,194209.0,125620.0,125620.0,1773.4,1758.9,431.3,232.8,1658.4,81.2,37.5,41.5,119.1,1611.0,113.6,327.9,68.0
2026-06-09,06:30~20:30,通過量,39653,10966,1935,9031,20006,9761,10245,64461,24140,21316,19005,46751,3854,21824,11157,9916,18826,9920,8906,9178,9178,24374,4475,10498,2557,6844,21942,11715,10227,7900,7900,2.6,2.7,8.4,13.9,-,-,-,-,-,-,-,-,-
2026-06-09,06:30~20:30,平均停等延滯,103.0,9.9,31.7,5.2,5.1,7.4,2.9,8.5,9.8,5.1,10.5,36.3,64.3,33.8,38.9,27.7,12.2,0.9,24.7,20.9,20.9,33.9,73.8,16.2,37.1,33.9,11.8,5.5,19.0,15.9,15.9,F,F,F,E,-,-,-,-,-,-,-,-,-
2026-06-09,07:00~21:00,總停等延滯,3913741.0,108556.0,61797.0,46759.0,100871.0,72058.0,28813.0,517517.0,237815.0,95228.0,184474.0,1636473.0,240556.0,716759.0,415655.0,263503.0,213923.0,9361.0,204562.0,175069.0,175069.0,793955.0,320525.0,170882.0,90157.0,212391.0,245416.0,61099.0,184317.0,121961.0,121961.0,1805.6,1745.8,414.5,226.6,1692.7,79.5,37.0,41.5,114.4,1601.4,112.2,316.7,60.9
2026-06-09,07:00~21:00,通過量,39206,10798,1946,8852,19669,9674,9995,64026,24348,20999,18679,46317,3780,21735,11204,9598,18689,10057,8632,8994,8994,24362,4456,10708,2468,6730,21981,11829,10152,7788,7788,2.6,2.7,8.7,14.3,-,-,-,-,-,-,-,-,-
2026-06-09,07:00~21:00,平均停等延滯,99.8,10.1,31.8,5.3,5.1,7.4,2.9,8.1,9.8,4.5,9.9,35.3,63.6,33.0,37.1,27.5,11.4,0.9,23.7,19.5,19.5,32.6,71.9,16.0,36.5,31.6,11.2,5.2,18.2,15.7,15.7,F,F,F,E,-,-,-,-,-,-,-,-,-
2026-06-09,06:30~08:30,總停等延滯,997478.0,9045.0,4241.0,4804.0,10541.0,4281.0,6260.0,147774.0,22216.0,47622.0,77936.0,348441.0,56087.0,122312.0,96419.0,73623.0,66670.0,612.0,66058.0,79912.0,79912.0,203936.0,70555.0,7447.0,34649.0,91285.0,68616.0,9358.0,59258.0,62543.0,62543.0,1510.3,2199.1,1299.3,257.6,1340.1,120.3,47.0,27.3,162.3,2057.0,95.4,1038.9,217.7
2026-06-09,06:30~08:30,通過量,5199,868,156,712,2633,914,1719,8587,2249,3376,2962,5968,595,2265,1114,1994,2454,804,1650,1495,1495,3199,643,781,689,1086,2260,1144,1116,953,953,3.1,2.1,2.8,12.6,-,-,-,-,-,-,-,-,-
2026-06-09,06:30~08:30,平均停等延滯,191.9,10.4,27.2,6.7,4.0,4.7,3.6,17.2,9.9,14.1,26.3,58.4,94.3,54.0,86.6,36.9,27.2,0.8,40.0,53.5,53.5,63.7,109.7,9.5,50.3,84.1,30.4,8.2,53.1,65.6,65.6,F,F,F,E,-,-,-,-,-,-,-,-,-
2026-06-09,06:30~07:30,總停等延滯,457972.0,3521.0,2650.0,871.0,4112.0,2085.0,2027.0,68683.0,6095.0,27634.0,34954.0,157675.0,26343.0,46021.0,48464.0,36847.0,30980.0,319.0,30661.0,39891.0,39891.0,99286.0,30584.0,1442.0,20510.0,46750.0,30653.0,5110.0,25543.0,23171.0,23171.0,1791.0,2199.1,1282.4,242.4,1618.0,132.2,30.3,25.0,151.0,2057.0,91.7,1007.8,253.2
2026-06-09,06:30~07:30,通過量,2277,632,93,539,1277,369,908,3679,917,1459,1303,2579,308,846,472,953,1056,284,772,693,693,1284,259,266,302,457,1033,544,489,411,411,2.6,2.1,2.8,13.4,-,-,-,-,-,-,-,-,-
2026-06-09,06:30~07:30,平均停等延滯,201.1,5.6,28.5,1.6,3.2,5.7,2.2,18.7,6.6,18.9,26.8,61.1,85.5,54.4,102.7,38.7,29.3,1.1,39.7,57.6,57.6,77.3,118.1,5.4,67.9,102.3,29.7,9.4,52.2,56.4,56.4,F,F,F,E,-,-,-,-,-,-,-,-,-
2026-06-09,07:30~08:30,總停等延滯,539506.0,5524.0,1591.0,3933.0,6429.0,2196.0,4233.0,79091.0,16121.0,19988.0,42982.0,190766.0,29744.0,76291.0,47955.0,36776.0,35690.0,293.0,35397.0,40021.0,40021.0,104650.0,39971.0,6005.0,14139.0,44535.0,37963.0,4248.0,33715.0,39372.0,39372.0,1218.3,nan,1315.1,272.6,1051.2,108.5,63.7,29.2,173.4,-,99.2,1068.5,182.8
2026-06-09,07:30~08:30,通過量,2922,236,63,173,1356,545,811,4908,1332,1917,1659,3389,287,1419,642,1041,1398,520,878,802,802,1915,384,515,387,629,1227,600,627,542,542,3.8,0.0,2.8,11.9,-,-,-,-,-,-,-,-,-
2026-06-09,07:30~08:30,平均停等延滯,184.6,23.4,25.3,22.7,4.7,4.0,5.2,16.1,12.1,10.4,25.9,56.3,103.6,53.8,74.7,35.3,25.5,0.6,40.3,49.9,49.9,54.6,104.1,11.7,36.5,70.8,30.9,7.1,53.8,72.6,72.6,F,-,F,E,-,-,-,-,-,-,-,-,-
