日期,時段,指標,系統,高鐵周邊,A19周邊,前期範圍,2 青昇,A,B,C,D,6 青心,A,B,C,D,11 高鐵北/青埔,A,C,D,12 高鐵南/青埔,A,B,C,16 公園,A,C,18 民權,A,C,19 高鐵南/領航南,B,20 高鐵南/中豐北,A,B,C,D,1 台31/中正東路,中正東 (台31往高鐵_左轉),中正東 (台31往高鐵),中正東 (台31往匝道),中正東 (中正東往北),2 台31/599巷,599巷 (台31往匝道),599巷 (台31往高鐵),3 台31/五福路,五福路 (台31往匝道),五福路 (台31往高鐵),4-5 台31/領航南北路,領航南北路口 (領航北路),領航南北路口 (台31往高鐵),領航南北路口 (領航南路),領航南北路口 (高鐵北路往匝道),南1_青昇-青埔,北1_青埔-青昇,南2_公園-中豐,北2_中豐-公園,南3_青昇-公園,北3_公園-青昇,(前期)南_下匝道-領航,(前期)北_領航-上匝道,領航-青昇,青昇-青埔,青埔-公園路,公園路-中豐北,中豐北-公園路,公園路-青埔,青埔-青昇,領航北-文康(往東北),文康-領航北(往西南),台31下匝道-五福路,五福路-領航南北,五福路-台31上匝道,領航南北-五福路
2026-07-15,16:00~19:00,總停等延滯,898064.0,635710.0,262354.0,425885.0,139233.0,69374.0,33539.0,0.0,36320.0,253594.0,33524.0,29250.0,72025.0,118795.0,141294.0,71007.0,29452.0,40835.0,101589.0,17209.0,21195.0,63185.0,26490.0,9843.0,16647.0,37027.0,26402.0,10625.0,33378.0,33378.0,165459.0,64035.0,2111.0,71590.0,27723.0,218218.0,33839.0,79181.0,99408.0,5790.0,45401.0,45331.0,70.0,0.0,0.0,0.0,162266.0,8073.0,82086.0,31475.0,40632.0,156.7,247.1,180.7,130.5,235.9,579.5,173.5,nan,102.1,156.9,79.5,182.5,132.6,325.6,250.8,139.3,0.0,75.6,98.0,0.0,132.4
2026-07-15,16:00~19:00,通過量,17119,12097,5022,8496,6169,2555,1136,905,1573,4141,700,668,1257,1516,5243,2845,814,1584,3549,1298,756,1495,2117,854,1263,3577,1665,1912,923,923,5308,2063,1505,865,875,10972,1168,5161,3327,1316,6661,2961,3700,7567,3096,4471,5230,962,2101,654,1513
2026-07-15,16:00~19:00,平均停等延滯,52.5,52.6,52.2,50.1,22.6,27.2,29.5,0.0,23.1,61.2,47.9,43.8,57.3,78.4,26.9,25.0,36.2,25.8,28.6,13.3,28.0,42.3,12.5,11.5,13.2,10.4,15.9,5.6,36.2,36.2,31.2,31.0,1.4,82.8,31.7,19.9,29.0,15.3,29.9,4.4,6.8,15.3,0.0,0.0,0.0,0.0,31.0,8.4,39.1,48.1,26.9
2026-07-15,20:00~23:00,總停等延滯,374538.0,303127.0,71411.0,161469.0,70259.0,35802.0,14205.0,0.0,20252.0,126096.0,17937.0,18833.0,40771.0,48555.0,53533.0,28810.0,10998.0,13725.0,53239.0,9091.0,10592.0,33556.0,7362.0,1777.0,5585.0,5972.0,5637.0,335.0,12741.0,12741.0,45336.0,29480.0,0.0,11349.0,4507.0,71064.0,23432.0,43783.0,3145.0,704.0,793.0,792.0,1.0,0.0,0.0,0.0,89612.0,2606.0,28834.0,14498.0,43674.0,136.9,236.3,194.8,157.5,210.6,407.1,145.1,nan,96.5,138.5,74.1,193.6,158.9,186.7,251.9,0.0,0.0,73.1,72.2,0.0,207.3
2026-07-15,20:00~23:00,通過量,8787,6616,2171,4785,3588,1288,527,880,893,3186,651,433,1109,993,2414,1292,333,789,2021,661,379,981,1083,378,705,1338,702,636,398,398,2664,1269,530,538,327,5615,469,2491,2094,561,4597,2361,2236,4913,2456,2457,3261,423,1013,378,1447
2026-07-15,20:00~23:00,平均停等延滯,42.6,45.8,32.9,33.7,19.6,27.8,27.0,0.0,22.7,39.6,27.6,43.5,36.8,48.9,22.2,22.3,33.0,17.4,26.3,13.8,27.9,34.2,6.8,4.7,7.9,4.5,8.0,0.5,32.0,32.0,17.0,23.2,0.0,21.1,13.8,12.7,50.0,17.6,1.5,1.3,0.2,0.3,0.0,0.0,0.0,0.0,27.5,6.2,28.5,38.4,30.2
2026-07-16,07:00~09:00,總停等延滯,539487.0,391181.0,148306.0,250758.0,83928.0,42836.0,24130.0,0.0,16962.0,154953.0,26065.0,16190.0,42814.0,69884.0,80288.0,34216.0,24103.0,21969.0,72012.0,6206.0,17514.0,48292.0,19408.0,3214.0,16194.0,14973.0,11459.0,3514.0,17884.0,17884.0,96041.0,33714.0,2108.0,49360.0,10859.0,115613.0,20630.0,52149.0,31224.0,11610.0,27666.0,27617.0,49.0,0.0,0.0,0.0,107479.0,1193.0,37174.0,29303.0,39809.0,145.8,211.6,176.9,112.1,202.3,414.8,212.5,nan,121.3,146.4,57.4,180.1,114.9,215.4,228.4,246.0,0.0,89.7,123.1,0.0,146.6
2026-07-16,07:00~09:00,通過量,10711,7459,3252,5383,3537,1432,779,615,711,2567,505,363,789,910,2808,1293,681,834,2421,672,526,1223,1385,437,948,1967,808,1159,543,543,3364,1092,1199,685,388,7265,481,3153,2229,1402,4760,2818,1942,5347,2711,2636,3684,707,1228,481,1268
2026-07-16,07:00~09:00,平均停等延滯,50.4,52.4,45.6,46.6,23.7,29.9,31.0,0.0,23.9,60.4,51.6,44.6,54.3,76.8,28.6,26.5,35.4,26.3,29.7,9.2,33.3,39.5,14.0,7.4,17.1,7.6,14.2,3.0,32.9,32.9,28.5,30.9,1.8,72.1,28.0,15.9,42.9,16.5,14.0,8.3,5.8,9.8,0.0,0.0,0.0,0.0,29.2,1.7,30.3,60.9,31.4
2026-07-16,10:00~17:00,總停等延滯,1456246.0,1112037.0,344209.0,375867.0,266823.0,140680.0,66551.0,0.0,59592.0,420335.0,78904.0,47802.0,152459.0,141170.0,234866.0,121181.0,47694.0,65991.0,190013.0,22123.0,46031.0,121859.0,35544.0,9638.0,25906.0,42792.0,33122.0,9670.0,50879.0,50879.0,214994.0,90207.0,499.0,91012.0,33276.0,179164.0,46867.0,97609.0,20707.0,13981.0,9705.0,9664.0,41.0,0.0,0.0,0.0,186998.0,1506.0,83502.0,39676.0,62314.0,152.1,219.7,202.7,123.2,215.6,467.8,252.1,nan,105.7,152.2,63.8,211.3,126.2,251.2,231.1,147.9,0.0,79.1,184.0,0.0,182.3
2026-07-16,10:00~17:00,通過量,32497,24387,8110,19442,12597,5015,2568,1984,3030,9036,1678,1284,3024,3050,8967,4949,1321,2697,7522,2100,1521,3901,3682,1305,2377,6218,2607,3611,1513,1513,8856,3564,2529,1530,1233,24367,2483,11191,7221,3472,15749,8016,7733,17148,8044,9104,12343,1593,4982,1472,4296
2026-07-16,10:00~17:00,平均停等延滯,44.8,45.6,42.4,19.3,21.2,28.1,25.9,0.0,19.7,46.5,47.0,37.2,50.4,46.3,26.2,24.5,36.1,24.5,25.3,10.5,30.3,31.2,9.7,7.4,10.9,6.9,12.7,2.7,33.6,33.6,24.3,25.3,0.2,59.5,27.0,7.4,18.9,8.7,2.9,4.0,0.6,1.2,0.0,0.0,0.0,0.0,15.2,0.9,16.8,27.0,14.5
2026-07-16,17:00~20:00,總停等延滯,853508.0,603286.0,250222.0,0.0,137496.0,67032.0,34973.0,0.0,35491.0,250692.0,38804.0,25889.0,63741.0,122258.0,128598.0,65429.0,23445.0,39724.0,86500.0,16552.0,20485.0,49463.0,27152.0,12430.0,14722.0,38924.0,25954.0,12970.0,29306.0,29306.0,154840.0,61508.0,2771.0,66989.0,23572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,184.6,224.2,185.6,231.8,360.0,238.7,nan,100.8,160.8,72.9,221.3,177.3,201.8,186.7,136.5,0.0,142.7,104.7,0.0,150.5
2026-07-16,17:00~20:00,通過量,16255,11533,4722,7972,6084,2470,1046,986,1582,4204,787,638,1243,1536,4905,2730,684,1491,3415,1329,753,1333,2000,856,1144,3470,1593,1877,835,835,5074,2043,1211,1075,745,10063,1010,4907,3054,1092,7000,3079,3921,7420,2988,4432,4916,817,2044,537,1518
2026-07-16,17:00~20:00,平均停等延滯,52.5,52.3,53.0,0.0,22.6,27.1,33.4,0.0,22.4,59.6,49.3,40.6,51.3,79.6,26.2,24.0,34.3,26.6,25.3,12.5,27.2,37.1,13.6,14.5,12.9,11.2,16.3,6.9,35.1,35.1,30.5,30.1,2.3,62.3,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16,10:00~12:00,總停等延滯,369357.0,285461.0,83896.0,172179.0,73236.0,39010.0,21052.0,0.0,13174.0,106355.0,20170.0,11402.0,43560.0,31223.0,56172.0,30316.0,11326.0,14530.0,49698.0,5713.0,12979.0,31006.0,7741.0,2182.0,5559.0,10234.0,7910.0,2324.0,11876.0,11876.0,54045.0,22940.0,98.0,24458.0,6549.0,87871.0,25282.0,50695.0,4990.0,6904.0,1747.0,1733.0,14.0,0.0,0.0,0.0,82561.0,499.0,36353.0,18076.0,27633.0,153.9,183.8,163.5,106.2,218.4,496.5,209.1,nan,99.0,153.9,65.2,165.4,108.2,251.6,198.2,88.0,0.0,82.9,127.6,0.0,262.0
2026-07-16,10:00~12:00,通過量,8225,6082,2143,5353,3105,1336,687,463,619,2430,455,295,916,764,2274,1312,330,632,1942,523,432,987,952,326,626,1668,740,928,373,373,2316,872,744,436,264,6784,690,3255,1832,1007,4179,2134,2045,4517,2078,2439,3151,422,1321,389,1019
2026-07-16,10:00~12:00,平均停等延滯,44.9,46.9,39.1,32.2,23.6,29.2,30.6,0.0,21.3,43.8,44.3,38.7,47.6,40.9,24.7,23.1,34.3,23.0,25.6,10.9,30.0,31.4,8.1,6.7,8.9,6.1,10.7,2.5,31.8,31.8,23.3,26.3,0.1,56.1,24.8,13.0,36.6,15.6,2.7,6.9,0.4,0.8,0.0,0.0,0.0,0.0,26.2,1.2,27.5,46.5,27.1
2026-07-16,14:00~16:00,總停等延滯,408771.0,309096.0,99675.0,7528.0,75849.0,39280.0,17418.0,0.0,19151.0,115108.0,22461.0,14681.0,39536.0,38430.0,64068.0,32237.0,12346.0,19485.0,54071.0,6672.0,10957.0,36442.0,10656.0,3068.0,7588.0,11276.0,8934.0,2342.0,15121.0,15121.0,62622.0,28393.0,93.0,23548.0,10588.0,4135.0,1157.0,1843.0,926.0,209.0,472.0,472.0,0.0,0.0,0.0,0.0,2921.0,3.0,1056.0,786.0,1076.0,152.0,200.1,279.5,148.2,220.0,421.3,257.1,nan,105.2,151.9,68.4,304.0,152.7,224.9,195.9,159.2,0.0,76.8,181.1,0.0,144.5
2026-07-16,14:00~16:00,通過量,9336,7007,2329,5589,3774,1461,786,590,937,2445,484,349,771,841,2506,1443,346,717,2130,560,399,1171,1014,390,624,1858,727,1131,459,459,2552,1072,717,399,364,6971,661,3127,2207,976,4618,2394,2224,4889,2363,2526,3727,435,1491,395,1406
2026-07-16,14:00~16:00,平均停等延滯,43.8,44.1,42.8,1.3,20.1,26.9,22.2,0.0,20.4,47.1,46.4,42.1,51.3,45.7,25.6,22.3,35.7,27.2,25.4,11.9,27.5,31.1,10.5,7.9,12.2,6.1,12.3,2.1,32.9,32.9,24.5,26.5,0.1,59.0,29.1,0.6,1.8,0.6,0.4,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.8,0.0,0.7,2.0,0.8
2026-07-16,16:00~19:00,總停等延滯,921005.0,640887.0,280118.0,0.0,146345.0,72753.0,36296.0,0.0,37296.0,260534.0,38452.0,26142.0,69563.0,126377.0,141893.0,72087.0,26385.0,43421.0,92115.0,16582.0,21569.0,53964.0,28502.0,12906.0,15596.0,44284.0,29664.0,14620.0,34606.0,34606.0,172726.0,66736.0,3072.0,74716.0,28202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.9,222.6,220.0,160.3,228.7,429.7,240.6,nan,103.2,161.1,70.0,219.4,151.6,239.9,243.7,144.4,0.0,141.3,107.6,0.0,160.5
2026-07-16,16:00~19:00,通過量,17338,12296,5042,8674,6354,2624,1153,932,1645,4186,760,675,1216,1535,5270,2896,730,1644,3639,1349,763,1527,2136,924,1212,3885,1757,2128,949,949,5358,2189,1391,915,863,10985,1091,5389,3240,1265,7174,3218,3956,7780,3142,4638,5105,864,2047,603,1591
2026-07-16,16:00~19:00,平均停等延滯,53.1,52.1,55.6,0.0,23.0,27.7,31.5,0.0,22.7,62.2,50.6,38.7,57.2,82.3,26.9,24.9,36.1,26.4,25.3,12.3,28.3,35.3,13.3,14.0,12.9,11.4,16.9,6.9,36.5,36.5,32.2,30.5,2.2,81.7,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16,20:00~23:00,總停等延滯,425935.0,335286.0,90649.0,0.0,72994.0,37939.0,13609.0,0.0,21446.0,138661.0,23296.0,15886.0,40395.0,59084.0,67285.0,32835.0,17207.0,17243.0,56346.0,11366.0,10601.0,34379.0,8646.0,2201.0,6445.0,12282.0,8115.0,4167.0,13357.0,13357.0,56364.0,39758.0,58.0,8526.0,8022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.5,289.5,206.0,210.6,241.7,486.4,278.2,nan,112.5,163.6,81.3,225.4,212.8,193.2,278.9,143.0,0.0,87.9,224.1,0.0,185.8
2026-07-16,20:00~23:00,通過量,9573,7251,2322,5404,4018,1610,555,963,890,3347,676,426,1100,1145,2731,1485,427,819,2154,775,380,999,1145,439,706,1597,934,663,385,385,3053,1555,616,439,443,6312,525,2814,2395,578,5000,2540,2460,5414,2666,2748,3972,456,1451,345,1720
2026-07-16,20:00~23:00,平均停等延滯,44.5,46.2,39.0,0.0,18.2,23.6,24.5,0.0,24.1,41.4,34.5,37.3,36.7,51.6,24.6,22.1,40.3,21.1,26.2,14.7,27.9,34.4,7.6,5.0,9.1,7.7,8.7,6.3,34.7,34.7,18.5,25.6,0.1,19.4,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-17,07:00~09:00,總停等延滯,540080.0,392574.0,147506.0,246148.0,79564.0,42078.0,22911.0,0.0,14575.0,153488.0,27026.0,18104.0,41324.0,67034.0,79897.0,35277.0,23727.0,20893.0,79625.0,7808.0,17813.0,54004.0,19154.0,1959.0,17195.0,17524.0,13172.0,4352.0,18290.0,18290.0,92538.0,31656.0,863.0,47622.0,12397.0,112982.0,20968.0,49943.0,31331.0,10740.0,30244.0,30194.0,50.0,0.0,0.0,0.0,102922.0,1938.0,41459.0,22832.0,36693.0,153.2,200.0,161.0,125.8,212.7,423.8,206.9,nan,103.7,154.1,60.4,161.3,126.1,228.6,196.3,124.4,0.0,96.2,114.9,0.0,140.9
2026-07-17,07:00~09:00,通過量,10647,7544,3103,5646,3454,1337,831,651,635,2683,548,348,797,990,2787,1275,703,809,2599,708,515,1376,1467,352,1115,1940,815,1125,510,510,3317,1076,1213,632,396,7459,608,3340,2224,1287,4692,2803,1889,5475,2730,2745,3723,738,1287,537,1161
2026-07-17,07:00~09:00,平均停等延滯,50.7,52.0,47.5,43.6,23.0,31.5,27.6,0.0,23.0,57.2,49.3,52.0,51.8,67.7,28.7,27.7,33.8,25.8,30.6,11.0,34.6,39.2,13.1,5.6,15.4,9.0,16.2,3.9,35.9,35.9,27.9,29.4,0.7,75.4,31.3,15.1,34.5,15.0,14.1,8.3,6.4,10.8,0.0,0.0,0.0,0.0,27.6,2.6,32.2,42.5,31.6
2026-07-17,10:00~17:00,總停等延滯,1655981.0,1266415.0,389566.0,786731.0,273853.0,143354.0,67469.0,0.0,63030.0,521619.0,97788.0,54702.0,181306.0,187823.0,255777.0,124449.0,57397.0,73931.0,215166.0,26029.0,49883.0,139254.0,46863.0,12111.0,34752.0,52926.0,43052.0,9874.0,49771.0,49771.0,240006.0,101864.0,5030.0,101789.0,31323.0,376303.0,82563.0,174054.0,94562.0,25124.0,60982.0,60852.0,130.0,0.0,0.0,0.0,349446.0,20135.0,151590.0,61209.0,116512.0,150.5,311.2,192.9,158.4,213.3,644.6,261.8,nan,116.2,150.6,62.8,194.0,158.4,353.4,323.8,146.5,0.0,80.3,180.0,0.0,162.8
2026-07-17,10:00~17:00,通過量,34751,26273,8478,19204,13185,5271,2502,2226,3186,10164,1984,1355,3395,3430,9837,5351,1659,2827,8256,2213,1748,4295,4367,1624,2743,6778,3077,3701,1510,1510,9190,3846,2592,1604,1148,24662,2394,10934,7727,3607,16342,8372,7970,17507,8361,9146,12607,1666,5065,1441,4435
2026-07-17,10:00~17:00,平均停等延滯,47.7,48.2,46.0,41.0,20.8,27.2,27.0,0.0,19.8,51.3,49.3,40.4,53.4,54.8,26.0,23.3,34.6,26.2,26.1,11.8,28.5,32.4,10.7,7.5,12.7,7.8,14.0,2.7,33.0,33.0,26.1,26.5,1.9,63.5,27.3,15.3,34.5,15.9,12.2,7.0,3.7,7.3,0.0,0.0,0.0,0.0,27.7,12.1,29.9,42.5,26.3
2026-07-17,17:00~20:00,總停等延滯,1070668.0,807645.0,263023.0,407956.0,144880.0,69414.0,35672.0,0.0,39794.0,372444.0,76727.0,36054.0,118030.0,141633.0,177026.0,73228.0,51379.0,52419.0,113295.0,28489.0,23726.0,61080.0,33711.0,8900.0,24811.0,33278.0,25908.0,7370.0,30999.0,30999.0,165035.0,66519.0,568.0,74612.0,23336.0,207352.0,39391.0,82596.0,80275.0,5090.0,37644.0,37521.0,123.0,0.0,0.0,0.0,162960.0,9553.0,84506.0,21645.0,47256.0,159.3,414.2,191.0,117.9,231.4,600.7,195.9,nan,100.5,160.8,72.4,190.5,120.9,225.7,446.0,140.3,0.0,85.8,109.4,0.0,202.9
2026-07-17,17:00~20:00,通過量,18233,13467,4766,8807,6391,2594,1224,996,1577,5374,1192,710,1546,1926,5553,2714,1056,1783,4260,1663,947,1650,2266,807,1459,3609,1693,1916,843,843,5329,2213,1197,1158,761,11025,1215,5417,3214,1179,7262,3129,4133,7539,2990,4549,5333,879,2279,548,1627
2026-07-17,17:00~20:00,平均停等延滯,58.7,60.0,55.2,46.3,22.7,26.8,29.1,0.0,25.2,69.3,64.4,50.8,76.3,73.5,31.9,27.0,48.7,29.4,26.6,17.1,25.1,37.0,14.9,11.0,17.0,9.2,15.3,3.8,36.8,36.8,31.0,30.1,0.5,64.4,30.7,18.8,32.4,15.2,25.0,4.3,5.2,12.0,0.0,0.0,0.0,0.0,30.6,10.9,37.1,39.5,29.0
2026-07-17,10:00~12:00,總停等延滯,433319.0,325876.0,107443.0,171074.0,73603.0,41272.0,19985.0,0.0,12346.0,129934.0,24860.0,15152.0,45064.0,44858.0,62891.0,32099.0,14931.0,15861.0,59448.0,6458.0,14106.0,38884.0,14943.0,3864.0,11079.0,13054.0,11265.0,1789.0,13119.0,13119.0,66327.0,27550.0,2202.0,28074.0,8501.0,75981.0,18909.0,42283.0,8314.0,6475.0,3901.0,3893.0,8.0,0.0,0.0,0.0,91192.0,1626.0,41800.0,15275.0,32491.0,152.0,222.4,180.0,147.8,215.9,444.9,189.7,nan,106.0,152.0,63.9,180.1,150.1,227.6,260.9,122.3,0.0,82.1,110.3,0.0,121.1
2026-07-17,10:00~12:00,通過量,9352,6947,2405,5255,3385,1501,699,600,585,2663,532,314,932,885,2683,1566,409,708,2429,583,484,1362,1252,385,867,1919,868,1051,375,375,2758,1113,781,550,314,6852,670,3150,1986,1046,4416,2254,2162,4742,2168,2574,3430,462,1533,358,1077
2026-07-17,10:00~12:00,平均停等延滯,46.3,46.9,44.7,32.6,21.7,27.5,28.6,0.0,21.1,48.8,46.7,48.3,48.4,50.7,23.4,20.5,36.5,22.4,24.5,11.1,29.1,28.5,11.9,10.0,12.8,6.8,13.0,1.7,35.0,35.0,24.0,24.8,2.8,51.0,27.1,11.1,28.2,13.4,4.2,6.2,0.9,1.7,0.0,0.0,0.0,0.0,26.6,3.5,27.3,42.7,30.2
2026-07-17,14:00~16:00,總停等延滯,473333.0,364739.0,108594.0,248052.0,80232.0,41375.0,18204.0,0.0,20653.0,150902.0,30024.0,14087.0,54510.0,52281.0,74272.0,36650.0,14133.0,23489.0,59333.0,7535.0,14264.0,37534.0,11432.0,3161.0,8271.0,17122.0,14318.0,2804.0,14443.0,14443.0,65597.0,28306.0,1732.0,26960.0,8599.0,119665.0,25572.0,53223.0,32653.0,8217.0,18687.0,18582.0,105.0,0.0,0.0,0.0,109700.0,13883.0,42403.0,18154.0,35260.0,150.7,291.9,200.0,177.3,209.4,594.4,236.9,nan,128.7,150.7,58.9,202.6,176.1,413.6,285.8,158.1,0.0,83.7,158.6,0.0,237.8
2026-07-17,14:00~16:00,通過量,10385,7914,2471,5468,4081,1495,743,669,1174,2950,593,419,939,999,2729,1479,442,808,2497,663,499,1335,1198,476,722,1867,896,971,444,444,2562,1011,791,434,326,6996,676,2969,2306,1045,4830,2468,2362,5137,2530,2607,3615,468,1324,382,1441
2026-07-17,14:00~16:00,平均停等延滯,45.6,46.1,43.9,45.4,19.7,27.7,24.5,0.0,17.6,51.2,50.6,33.6,58.1,52.3,27.2,24.8,32.0,29.1,23.8,11.4,28.6,28.1,9.5,6.6,11.5,9.2,16.0,2.9,32.5,32.5,25.6,28.0,2.2,62.1,26.4,17.1,37.8,17.9,14.2,7.9,3.9,7.5,0.0,0.0,0.0,0.0,30.3,29.7,32.0,47.5,24.5
2026-07-17,16:00~19:00,總停等延滯,1051259.0,772113.0,279146.0,457426.0,146709.0,68805.0,35812.0,0.0,42092.0,343180.0,66170.0,32459.0,112895.0,131656.0,166882.0,68825.0,47186.0,50871.0,115342.0,23535.0,24375.0,67432.0,33599.0,10054.0,23545.0,37172.0,29011.0,8161.0,35580.0,35580.0,172795.0,69357.0,1175.0,76292.0,25971.0,237782.0,40205.0,85076.0,105345.0,7156.0,53025.0,52901.0,124.0,0.0,0.0,0.0,166619.0,12064.0,82623.0,27568.0,44364.0,156.0,419.9,182.4,123.4,228.1,693.9,211.3,nan,105.3,157.1,72.5,183.8,126.2,300.1,443.1,149.7,0.0,81.5,136.0,0.0,144.6
2026-07-17,16:00~19:00,通過量,18002,13136,4866,9011,6387,2586,1203,928,1670,4945,1093,633,1528,1691,5459,2715,1005,1739,4090,1481,935,1674,2336,893,1443,3822,1847,1975,939,939,5304,2270,1304,902,828,11348,1240,5410,3328,1370,6970,3171,3799,7501,3101,4400,5349,933,2055,731,1630
2026-07-17,16:00~19:00,平均停等延滯,58.4,58.8,57.4,50.8,23.0,26.6,29.8,0.0,25.2,69.4,60.5,51.3,73.9,77.9,30.6,25.3,47.0,29.3,28.2,15.9,26.1,40.3,14.4,11.3,16.3,9.7,15.7,4.1,37.9,37.9,32.6,30.6,0.9,84.6,31.4,21.0,32.4,15.7,31.7,5.2,7.6,16.7,0.0,0.0,0.0,0.0,31.1,12.9,40.2,37.7,27.2
2026-07-17,20:00~23:00,總停等延滯,603905.0,489575.0,114330.0,237428.0,97124.0,49688.0,18587.0,0.0,28849.0,235065.0,44400.0,22750.0,71192.0,96723.0,90294.0,41778.0,22516.0,26000.0,67092.0,19024.0,13339.0,34729.0,17340.0,4213.0,13127.0,12627.0,11420.0,1207.0,14342.0,14342.0,70021.0,46428.0,75.0,16956.0,6562.0,99133.0,27957.0,55722.0,14333.0,1121.0,8745.0,8745.0,0.0,0.0,0.0,0.0,129550.0,616.0,54065.0,13546.0,61323.0,148.5,257.1,191.1,148.0,233.9,477.2,173.7,nan,101.5,149.8,84.1,196.2,147.4,233.4,271.5,147.3,0.0,72.7,100.8,0.0,156.1
2026-07-17,20:00~23:00,通過量,12098,9345,2753,6522,4922,1940,752,1060,1170,4764,997,648,1390,1729,3427,1765,584,1078,2585,1141,489,955,1418,552,866,1907,1074,833,420,420,3378,1597,838,647,296,7508,628,3408,2792,680,5976,2946,3030,6391,3076,3315,4733,475,1772,362,2124
2026-07-17,20:00~23:00,平均停等延滯,49.9,52.4,41.5,36.4,19.7,25.6,24.7,0.0,24.7,49.3,44.5,35.1,51.2,55.9,26.3,23.7,38.6,24.1,26.0,16.7,27.3,36.4,12.2,7.6,15.2,6.6,10.6,1.4,34.1,34.1,20.7,29.1,0.1,26.2,22.2,13.2,44.5,16.4,5.1,1.6,1.5,3.0,0.0,0.0,0.0,0.0,27.4,1.3,30.5,37.4,28.9
2026-07-18,07:00~09:00,總停等延滯,279836.0,221880.0,57956.0,137622.0,56809.0,38252.0,11046.0,0.0,7511.0,86415.0,21285.0,4014.0,28767.0,32349.0,41848.0,23461.0,9221.0,9166.0,36808.0,3930.0,8960.0,23918.0,4459.0,642.0,3817.0,6699.0,6003.0,696.0,7784.0,7784.0,39014.0,13669.0,0.0,19348.0,5997.0,65035.0,15126.0,33098.0,13105.0,3706.0,4934.0,4928.0,6.0,0.0,0.0,0.0,67653.0,128.0,31404.0,12906.0,23215.0,169.8,161.8,160.1,126.4,227.7,307.1,143.9,nan,97.5,170.7,58.0,152.9,124.3,144.2,159.3,0.0,0.0,66.4,76.5,0.0,109.5
2026-07-18,07:00~09:00,通過量,6418,4859,1559,3497,2387,1085,397,504,401,2071,458,204,610,799,1650,875,296,479,1643,445,308,890,768,248,520,1013,450,563,252,252,1609,550,597,241,221,4530,372,2098,1309,751,2950,1657,1293,3710,1653,2057,2415,385,1003,290,737
2026-07-18,07:00~09:00,平均停等延滯,43.6,45.7,37.2,39.4,23.8,35.3,27.8,0.0,18.7,41.7,46.5,19.7,47.2,40.5,25.4,26.8,31.2,19.1,22.4,8.8,29.1,26.9,5.8,2.6,7.3,6.6,13.3,1.2,30.9,30.9,24.2,24.9,0.0,80.3,27.1,14.4,40.7,15.8,10.0,4.9,1.7,3.0,0.0,0.0,0.0,0.0,28.0,0.3,31.3,44.5,31.5
2026-07-18,10:00~17:00,總停等延滯,2288751.0,1867667.0,421084.0,995450.0,387405.0,102559.0,165163.0,0.0,119683.0,753116.0,126058.0,80609.0,236261.0,310188.0,424026.0,201303.0,102791.0,119932.0,303120.0,26645.0,66104.0,210371.0,48904.0,6051.0,42853.0,67028.0,47320.0,19708.0,54599.0,54599.0,250553.0,92007.0,1618.0,121137.0,35791.0,348446.0,63753.0,142343.0,124093.0,18257.0,117076.0,116323.0,753.0,0.0,0.0,0.0,529928.0,49317.0,263514.0,71992.0,145105.0,158.7,269.7,196.2,147.0,256.5,604.6,255.8,nan,123.8,158.5,97.4,204.8,149.3,331.4,272.3,118.3,0.0,89.5,179.3,0.0,125.8
2026-07-18,10:00~17:00,通過量,38100,29600,8500,19257,15786,6012,3186,2359,4229,10650,2057,1333,3628,3632,12920,7277,2415,3228,8129,2564,2014,3551,4309,1169,3140,6879,2711,4168,1561,1561,9303,3533,2909,1554,1307,23628,1943,11014,7788,2883,18981,9158,9823,19628,8819,10809,13165,1835,5030,1378,4922
2026-07-18,10:00~17:00,平均停等延滯,60.1,63.1,49.5,51.7,24.5,17.1,51.8,0.0,28.3,70.7,61.3,60.5,65.1,85.4,32.8,27.7,42.6,37.2,37.3,10.4,32.8,59.2,11.3,5.2,13.6,9.7,17.5,4.7,35.0,35.0,26.9,26.0,0.6,78.0,27.4,14.7,32.8,12.9,15.9,6.3,6.2,12.7,0.1,0.0,0.0,0.0,40.3,26.9,52.4,52.2,29.5
