日期,時段,指標,系統,1 福德一路/上匝道,西向,東向,2 福德一路/下匝道,下匝道,東向,3 福德一路/和成路,西向,東向(車尾),東向(路口4照車尾),4 福德一路/和平路,和平路南向,福德西向,和平路北向,和強路東向(車尾),5 八德轉運站出入口,西向,東向,6 和強路/120巷,東向,7 和強路/延平路,延平路南向,和強路西向,延平路北向,和強路東向,10 和平路/富榮街,和平路南向,和平路北向,14 大安小學,和平路東向,路徑1 和強往東直行_延平-過西匝,路徑2 福德往西直行_東匝入口-延平,路徑3 和平往北右轉_大安國小-右轉福德過匝道,路徑4 福德往西左轉_西匝-左轉至和平704巷,路徑1-1 和強往東_延平-上匝道前,延平路->和平路 (往東),和平路-> 上匝道前 (往東),上匝道前-> 上匝道後 (往東),東匝入口-> 下匝道後 (往西),下匝道後-> 和平路 (往西),和平路-> 延平路 (往西),和平路口左轉-> 和平路704巷,大安國小-> 和平/和強路口,大安國小-> 右轉和強路上匝道前 (往北)
2026/2/4,01:00~05:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.9,42.3,0,17.7,25.5,,,,,,,,,,,
2026/2/4,01:00~05:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,A,-,E,C,,,,,,,,,,,
2026/1/31,07:00~09:00,總停等延滯,328371,1970,1630,340,2598,2001,597,66695,43531,23164,202461,53298,88186,39899,21078,3222,1022,2200,8004,8004,22121,13032,292,8797,18377,3763,14614,2923,2923,135.2,228.4,16.3,226.2,118.9,,,,,,,,,,,
2026/1/31,07:00~09:00,通過量,5153,1953,239,1714,2934,1201,1733,5467,2298,3169,6033,431,2217,1663,1722,2483,892,1591,1574,1574,2713,484,922,1307,2863,1372,1491,1194,1194,,,,,,,,,,,,,,,,
2026/1/31,07:00~09:00,平均停等延滯,63.7,1,6.8,0.2,0.9,1.7,0.3,12.2,18.9,7.3,33.6,123.7,39.8,24,12.2,1.3,1.1,1.4,5.1,5.1,8.2,26.9,0.3,6.7,6.4,2.7,9.8,2.4,2.4,,,,,,,,,,,,,,,,
2026/1/31,07:00~09:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.6,20.5,198.8,14.3,24.2,,,,,,,,,,,
2026/1/31,07:00~09:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,D,A,E,D,,,,,,,,,,,
2026/1/31,10:00~12:00,總停等延滯,513828,11730,3542,8188,9963,5299,4664,107199,77347,29852,278953,77858,109459,39434,52202,32557,1637,30920,11955,11955,22265,12817,828,8620,31367,12640,18727,7839,7839,259.7,220.5,23.2,198.4,236.5,,,,,,,,,,,
2026/1/31,10:00~12:00,通過量,7100,2577,425,2152,4079,1936,2143,7687,4037,3650,8796,649,3882,2200,2065,3396,1623,1773,1728,1728,3742,595,1712,1435,4359,2299,2060,1616,1616,,,,,,,,,,,,,,,,
2026/1/31,10:00~12:00,平均停等延滯,72.4,4.6,8.3,3.8,2.4,2.7,2.2,13.9,19.2,8.2,31.7,120,28.2,17.9,25.3,9.6,1,17.4,6.9,6.9,6,21.5,0.5,6,7.2,5.5,9.1,4.9,4.9,,,,,,,,,,,,,,,,
2026/1/31,10:00~12:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18,21.2,139.7,16.3,12.2,,,,,,,,,,,
2026/1/31,10:00~12:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,E,D,A,E,E,,,,,,,,,,,
2026/1/31,17:00~19:00,總停等延滯,395255,5904,5414,490,13139,10460,2679,64382,48572,15810,208595,36319,91718,23588,56970,32176,1536,30640,16757,16757,20475,9216,3148,8111,24739,11271,13468,9088,9088,212.7,229.9,17.1,219.6,195.6,,,,,,,,,,,
2026/1/31,17:00~19:00,通過量,6199,2140,387,1753,3527,1801,1726,7370,4388,2982,8266,527,4162,1944,1633,3378,1992,1386,1473,1473,3779,559,2023,1197,4115,2387,1728,1506,1506,,,,,,,,,,,,,,,,
2026/1/31,17:00~19:00,平均停等延滯,63.8,2.8,14,0.3,3.7,5.8,1.6,8.7,11.1,5.3,25.2,68.9,22,12.1,34.9,9.5,0.8,22.1,11.4,11.4,5.4,16.5,1.6,6.8,6,4.7,7.8,6,6,,,,,,,,,,,,,,,,
2026/1/31,17:00~19:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,20.4,189.5,14.8,14.7,,,,,,,,,,,
2026/1/31,17:00~19:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,D,D,A,E,E,,,,,,,,,,,
2026/1/31,16:00~18:00,總停等延滯,650357,7846,6638,1208,16903,14297,2606,122642,98416,24226,329441,64140,143644,42759,78898,69118,2119,66999,25690,25690,26375,13839,1873,10663,36510,18142,18368,15832,15832,255.2,229.4,16.2,228,239,,,,,,,,,,,
2026/1/31,16:00~18:00,通過量,7270,2423,404,2019,4108,2160,1948,8104,4656,3448,9276,602,4440,2379,1855,3695,1983,1712,1646,1646,3925,652,1973,1300,4677,2525,2152,1764,1764,,,,,,,,,,,,,,,,
2026/1/31,16:00~18:00,平均停等延滯,89.5,3.2,16.4,0.6,4.1,6.6,1.3,15.1,21.1,7,35.5,106.5,32.4,18,42.5,18.7,1.1,39.1,15.6,15.6,6.7,21.2,0.9,8.2,7.8,7.2,8.5,9,9,,,,,,,,,,,,,,,,
2026/1/31,16:00~18:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.3,20.4,200,14.2,12.1,,,,,,,,,,,
2026/1/31,16:00~18:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,E,D,A,E,E,,,,,,,,,,,
2026/1/31,15:00~17:00,總停等延滯,681721,7407,6132,1275,11901,8777,3124,134043,108532,25511,337138,66973,148209,43035,78921,84016,2930,81086,33413,33413,25998,12518,1549,11931,30652,15848,14804,17153,17153,217.3,217.9,16.4,205.3,200.9,,,,,,,,,,,
2026/1/31,15:00~17:00,通過量,7311,2379,429,1950,4054,2160,1894,8090,4601,3489,9390,557,4486,2256,2091,3801,1997,1804,1668,1668,3934,550,1979,1405,4617,2407,2210,1806,1806,,,,,,,,,,,,,,,,
2026/1/31,15:00~17:00,平均停等延滯,93.2,3.1,14.3,0.7,2.9,4.1,1.6,16.6,23.6,7.3,35.9,120.2,33,19.1,37.7,22.1,1.5,44.9,20,20,6.6,22.8,0.8,8.5,6.6,6.6,6.7,9.5,9.5,,,,,,,,,,,,,,,,
2026/1/31,15:00~17:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.5,21.5,197.6,15.8,14.3,,,,,,,,,,,
2026/1/31,15:00~17:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,D,D,A,E,E,,,,,,,,,,,
2026/1/31,16:00~20:00,總停等延滯,807902,10710,9190,1520,21450,16465,4985,143610,108756,34854,423587,76131,181804,51519,114133,71432,3369,68063,32744,32744,36824,16771,3850,16203,48230,22034,26196,19315,19315,210.4,215.6,16.3,213.2,194.1,,,,,,,,,,,
2026/1/31,16:00~20:00,通過量,11851,4129,737,3392,6501,3162,3339,14108,8158,5950,15772,956,7770,3828,3218,6619,3748,2871,2921,2921,7177,993,3745,2439,8093,4529,3564,2938,2938,,,,,,,,,,,,,,,,
2026/1/31,16:00~20:00,平均停等延滯,68.2,2.6,12.5,0.4,3.3,5.2,1.5,10.2,13.3,5.9,26.9,79.6,23.4,13.5,35.5,10.8,0.9,23.7,11.2,11.2,5.1,16.9,1,6.6,6,4.9,7.4,6.6,6.6,,,,,,,,,,,,,,,,
2026/1/31,16:00~20:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.2,21.7,198.8,15.2,14.8,,,,,,,,,,,
2026/1/31,16:00~20:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,D,D,A,E,E,,,,,,,,,,,
2026/1/31,15:00~19:00,總停等延滯,1076976,13311,11546,1765,25040,19237,5803,198425,157104,41321,545733,103292,239927,66623,135891,116192,4466,111726,50170,50170,46473,21734,4697,20042,55391,27119,28272,26241,26241,215,223.9,16.7,212.4,198.2,,,,,,,,,,,
2026/1/31,15:00~19:00,通過量,13464,4495,813,3682,7545,3942,3603,15381,8946,6435,17591,1084,8626,4189,3692,7157,3981,3176,3127,3127,7668,1107,3969,2592,8690,4764,3926,3299,3299,,,,,,,,,,,,,,,,
2026/1/31,15:00~19:00,平均停等延滯,80,3,14.2,0.5,3.3,4.9,1.6,12.9,17.6,6.4,31,95.3,27.8,15.9,36.8,16.2,1.1,35.2,16,16,6.1,19.6,1.2,7.7,6.4,5.7,7.2,8,8,,,,,,,,,,,,,,,,
2026/1/31,15:00~19:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.8,20.9,194,15.3,14.5,,,,,,,,,,,
2026/1/31,15:00~19:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,D,D,A,E,E,,,,,,,,,,,
2026/1/31,01:00~05:00,總停等延滯,60493,127,18,109,513,202,311,15043,14831,212,37173,30337,6165,339,332,842,150,692,908,908,2259,11,16,2232,3628,1690,1938,0,0,98.8,203.4,17.3,144.2,81.5,,,,,,,,,,,
2026/1/31,01:00~05:00,通過量,1535,617,112,505,819,316,503,2007,1082,925,2178,140,1073,594,371,773,407,366,362,362,803,95,404,304,1321,753,568,421,421,,,,,,,,,,,,,,,,
2026/1/31,01:00~05:00,平均停等延滯,39.4,0.2,0.2,0.2,0.6,0.6,0.6,7.5,13.7,0.2,17.1,216.7,5.7,0.6,0.9,1.1,0.4,1.9,2.5,2.5,2.8,0.1,0,7.3,2.7,2.2,3.4,0,0,,,,,,,,,,,,,,,,
2026/1/31,01:00~05:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.4,23,187.3,22.5,35.3,,,,,,,,,,,
2026/1/31,01:00~05:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,A,D,A,D,B,,,,,,,,,,,
2026/2/1,07:00~09:00,總停等延滯,189467,1532,1276,256,1221,1082,139,34020,24082,9938,126315,50878,46125,18711,10601,1193,857,336,4155,4155,10994,3941,67,6986,8892,954,7938,1145,1145,149.1,198.9,23.8,203.2,125.3,,,,,,,,,,,
2026/2/1,07:00~09:00,通過量,3634,1323,194,1129,1949,793,1156,3231,1197,2034,4383,327,1863,1081,1112,1672,631,1041,1096,1096,1933,361,650,922,2084,1047,1037,832,832,,,,,,,,,,,,,,,,
2026/2/1,07:00~09:00,平均停等延滯,52.1,1.2,6.6,0.2,0.6,1.4,0.1,10.5,20.1,4.9,28.8,155.6,24.8,17.3,9.5,0.7,1.4,0.3,3.8,3.8,5.7,10.9,0.1,7.6,4.3,0.9,7.7,1.4,1.4,,,,,,,,,,,,,,,,
2026/2/1,07:00~09:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.4,23.5,136.1,15.9,23,,,,,,,,,,,
2026/2/1,07:00~09:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,D,A,E,D,,,,,,,,,,,
2026/2/1,10:00~12:00,總停等延滯,378170,7275,2380,4895,6151,2467,3684,89550,67776,21774,206927,64205,70507,28428,43787,15636,1779,13857,8284,8284,18584,9610,311,8663,21527,3725,17802,4236,4236,182.4,237.6,18.3,216.2,164.2,,,,,,,,,,,
2026/2/1,10:00~12:00,通過量,6126,2240,335,1905,3427,1547,1880,6515,3334,3181,7663,475,3368,1967,1853,3127,1514,1613,1573,1573,3499,555,1560,1384,3560,1730,1830,1387,1387,,,,,,,,,,,,,,,,
2026/2/1,10:00~12:00,平均停等延滯,61.7,3.2,7.1,2.6,1.8,1.6,2,13.7,20.3,6.8,27,135.2,20.9,14.5,23.6,5,1.2,8.6,5.3,5.3,5.3,17.3,0.2,6.3,6,2.2,9.7,3.1,3.1,,,,,,,,,,,,,,,,
2026/2/1,10:00~12:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.7,19.7,177,15,17.5,,,,,,,,,,,
2026/2/1,10:00~12:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,C,E,A,E,E,,,,,,,,,,,
2026/2/1,17:00~19:00,總停等延滯,361105,3883,3281,602,6260,4383,1877,99178,88606,10572,205722,47328,103859,17058,37477,2685,1241,1444,7698,7698,13890,4577,630,8683,15896,4495,11401,5893,5893,214.3,363.9,17.7,164.7,196.6,,,,,,,,,,,
2026/2/1,17:00~19:00,通過量,5550,1864,339,1525,3139,1668,1471,6669,4144,2525,7432,455,3962,1697,1318,2877,1699,1178,1184,1184,3256,429,1716,1111,3614,2066,1548,1355,1355,,,,,,,,,,,,,,,,
2026/2/1,17:00~19:00,平均停等延滯,65.1,2.1,9.7,0.4,2,2.6,1.3,14.9,21.4,4.2,27.7,104,26.2,10.1,28.4,0.9,0.7,1.2,6.5,6.5,4.3,10.7,0.4,7.8,4.4,2.2,7.4,4.3,4.3,,,,,,,,,,,,,,,,
2026/2/1,17:00~19:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.8,12.9,183.1,19.7,14.6,,,,,,,,,,,
2026/2/1,17:00~19:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,D,E,A,E,E,,,,,,,,,,,
2026/2/1,16:00~18:00,總停等延滯,462894,6723,5411,1312,7924,5420,2504,130687,114506,16181,248173,56777,112403,29408,49585,11510,1501,10009,11162,11162,17464,6568,691,10205,21834,6733,15101,7417,7417,264.8,280.3,17.7,163.9,247.2,,,,,,,,,,,
2026/2/1,16:00~18:00,通過量,6426,2134,378,1756,3776,2054,1722,7262,4407,2855,8066,475,4071,1982,1538,3127,1799,1328,1410,1410,3236,485,1530,1221,3996,2183,1813,1529,1529,,,,,,,,,,,,,,,,
2026/2/1,16:00~18:00,平均停等延滯,72,3.2,14.3,0.7,2.1,2.6,1.5,18,26,5.7,30.8,119.5,27.6,14.8,32.2,3.7,0.8,7.5,7.9,7.9,5.4,13.5,0.5,8.4,5.5,3.1,8.3,4.9,4.9,,,,,,,,,,,,,,,,
2026/2/1,16:00~18:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.7,16.7,183.1,19.8,11.7,,,,,,,,,,,
2026/2/1,16:00~18:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,E,E,A,E,E,,,,,,,,,,,
2026/2/1,15:00~17:00,總停等延滯,527150,7385,4996,2389,6524,3894,2630,124216,104871,19345,262539,53951,105226,39360,64002,49045,1821,47224,27265,27265,16529,5775,559,10195,22907,8332,14575,10740,10740,227.5,304.1,19,172.2,208.5,,,,,,,,,,,
2026/2/1,15:00~17:00,通過量,6545,2246,367,1879,3880,2035,1845,7173,4124,3049,8293,499,3972,2171,1651,3252,1708,1544,1501,1501,2649,421,972,1256,4121,2154,1967,1793,1793,,,,,,,,,,,,,,,,
2026/2/1,15:00~17:00,平均停等延滯,80.5,3.3,13.6,1.3,1.7,1.9,1.4,17.3,25.4,6.3,31.7,108.1,26.5,18.1,38.8,15.1,1.1,30.6,18.2,18.2,6.2,13.7,0.6,8.1,5.6,3.9,7.4,6,6,,,,,,,,,,,,,,,,
2026/2/1,15:00~17:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.6,15.4,170.5,18.8,13.8,,,,,,,,,,,
2026/2/1,15:00~17:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,D,E,A,E,E,,,,,,,,,,,
2026/2/1,16:00~20:00,總停等延滯,723099,9513,7668,1845,11130,7682,3448,182521,160376,22145,412444,95218,195730,39046,82450,13062,2808,10254,16700,16700,29038,10197,938,17903,35496,10438,25058,13195,13195,209,335.8,18.4,168.8,190.6,,,,,,,,,,,
2026/2/1,16:00~20:00,通過量,11174,3774,699,3075,6268,3248,3020,13130,7959,5171,14738,910,7621,3464,2743,5675,3264,2411,2482,2482,6116,845,3023,2248,7335,4111,3224,2768,2768,,,,,,,,,,,,,,,,
2026/2/1,16:00~20:00,平均停等延滯,64.7,2.5,11,0.6,1.8,2.4,1.1,13.9,20.2,4.3,28,104.6,25.7,11.3,30.1,2.3,0.9,4.3,6.7,6.7,4.7,12.1,0.3,8,4.8,2.5,7.8,4.8,4.8,,,,,,,,,,,,,,,,
2026/2/1,16:00~20:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.4,13.9,176.1,19.2,15.1,,,,,,,,,,,
2026/2/1,16:00~20:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,D,E,A,E,E,,,,,,,,,,,
2026/2/1,15:00~19:00,總停等延滯,888255,11268,8277,2991,12784,8277,4507,223394,193477,29917,468261,101279,209085,56418,101479,51730,3062,48668,34963,34963,30419,10352,1189,18878,38803,12827,25976,16633,16633,220.9,334,18.4,168.5,202.5,,,,,,,,,,,
2026/2/1,15:00~19:00,通過量,12042,4092,705,3387,6997,3688,3309,13787,8244,5543,15662,954,7915,3853,2940,6108,3403,2705,2674,2674,5866,846,2666,2354,7706,4211,3495,3137,3137,,,,,,,,,,,,,,,,
2026/2/1,15:00~19:00,平均停等延滯,73.8,2.8,11.7,0.9,1.8,2.2,1.4,16.2,23.5,5.4,29.9,106.2,26.4,14.6,34.5,8.5,0.9,18,13.1,13.1,5.2,12.2,0.4,8,5,3,7.4,5.3,5.3,,,,,,,,,,,,,,,,
2026/2/1,15:00~19:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.2,14,176.1,19.2,14.2,,,,,,,,,,,
2026/2/1,15:00~19:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,D,E,A,E,E,,,,,,,,,,,
2026/2/1,01:00~05:00,總停等延滯,41014,306,4,302,779,180,599,13481,13271,210,21430,18112,3070,46,202,219,192,27,919,919,1095,334,0,761,2236,745,1491,549,549,171.3,117.1,20.3,155.9,151,,,,,,,,,,,
2026/2/1,01:00~05:00,通過量,1228,541,46,495,590,85,505,1890,1005,885,1881,104,851,572,354,740,378,362,289,289,700,86,288,326,1205,624,581,412,412,,,,,,,,,,,,,,,,
2026/2/1,01:00~05:00,平均停等延滯,33.4,0.6,0.1,0.6,1.3,2.1,1.2,7.1,13.2,0.2,11.4,174.2,3.6,0.1,0.6,0.3,0.5,0.1,3.2,3.2,1.6,3.9,0,2.3,1.9,1.2,2.6,1.3,1.3,,,,,,,,,,,,,,,,
2026/2/1,01:00~05:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.3,40,159.6,20.8,19.1,,,,,,,,,,,
2026/2/1,01:00~05:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,C,A,A,D,E,,,,,,,,,,,
2026/2/2,07:00~09:00,總停等延滯,1271705,45263,493,44770,91959,46216,45743,278809,137383,141426,416104,91296,154233,88947,81628,88483,1600,86883,91100,91100,133582,45490,2546,85546,79172,11111,68061,47233,47233,344,459,158.1,482.5,185.8,,,,,,,,,,,
2026/2/2,07:00~09:00,通過量,6089,1909,162,1747,3245,1446,1799,7068,3147,3921,7670,783,2925,1710,2252,3247,1186,2061,1776,1776,3347,661,1246,1440,3243,1646,1597,1383,1383,,,,,,,,,,,,,,,,
2026/2/2,07:00~09:00,平均停等延滯,208.9,23.7,3,25.6,28.3,32,25.4,39.4,43.7,36.1,54.3,116.6,52.7,52,36.2,27.3,1.3,42.2,51.3,51.3,39.9,68.8,2,59.4,24.4,6.8,42.6,34.2,34.2,,,,,,,,,,,,,,,,
2026/2/2,07:00~09:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.6,10.2,20.5,6.7,15.5,,,,,,,,,,,
2026/2/2,07:00~09:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,E,E,D,F,E,,,,,,,,,,,
2026/2/2,10:00~12:00,總停等延滯,378992,6383,1412,4971,6573,3285,3288,52213,24240,27973,207734,46254,79223,44892,37365,18777,1537,17240,8939,8939,31091,10283,1175,19633,38144,17836,20308,9138,9138,204.7,556.5,20.7,219.4,184,,,,,,,,,,,
2026/2/2,10:00~12:00,通過量,6375,2086,274,1812,3489,1653,1836,6369,2984,3385,8217,542,3744,2237,1694,3033,1510,1523,1576,1576,3491,506,1602,1383,4151,2134,2017,1609,1609,,,,,,,,,,,,,,,,
2026/2/2,10:00~12:00,平均停等延滯,59.4,3.1,5.2,2.7,1.9,2,1.8,8.2,8.1,8.3,25.3,85.3,21.2,20.1,22.1,6.2,1,11.3,5.7,5.7,8.9,20.3,0.7,14.2,9.2,8.4,10.1,5.7,5.7,,,,,,,,,,,,,,,,
2026/2/2,10:00~12:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.9,8.4,156.5,14.8,15.7,,,,,,,,,,,
2026/2/2,10:00~12:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,D,F,A,E,E,,,,,,,,,,,
2026/2/2,17:00~19:00,總停等延滯,403788,3926,3048,878,25581,24150,1431,58907,36712,22195,217568,27731,118561,23970,47306,14278,2025,12253,11945,11945,31274,18805,3196,9273,37743,16779,20964,2566,2566,215.7,284.4,16.8,243.1,198.9,,,,,,,,,,,
2026/2/2,17:00~19:00,通過量,6304,2028,331,1697,3426,1733,1693,7849,4787,3062,8788,595,4678,2014,1501,3542,2192,1350,1437,1437,4070,829,2213,1028,4344,2556,1788,1225,1225,,,,,,,,,,,,,,,,
2026/2/2,17:00~19:00,平均停等延滯,64.1,1.9,9.2,0.5,7.5,13.9,0.8,7.5,7.7,7.2,24.8,46.6,25.3,11.9,31.5,4,0.9,9.1,8.3,8.3,7.7,22.7,1.4,9,8.7,6.6,11.7,2.1,2.1,,,,,,,,,,,,,,,,
2026/2/2,17:00~19:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.7,16.5,192.9,13.3,14.5,,,,,,,,,,,
2026/2/2,17:00~19:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,D,E,A,E,E,,,,,,,,,,,
2026/2/2,16:00~18:00,總停等延滯,559617,4935,3209,1726,39993,38457,1536,99221,64109,35112,291665,41889,142174,52705,54897,18182,1987,16195,13275,13275,36157,18868,4532,12757,48577,25011,23566,7612,7612,253.9,347.4,17.4,278.1,236.5,,,,,,,,,,,
2026/2/2,16:00~18:00,通過量,7345,2277,322,1955,3942,2018,1924,8290,4690,3600,9526,753,4504,2562,1707,3703,2188,1515,1610,1610,4321,814,2238,1269,4744,2575,2169,1522,1522,,,,,,,,,,,,,,,,
2026/2/2,16:00~18:00,平均停等延滯,76.2,2.2,10,0.9,10.1,19.1,0.8,12,13.7,9.8,30.6,55.6,31.6,20.6,32.2,4.9,0.9,10.7,8.2,8.2,8.4,23.2,2,10.1,10.2,9.7,10.9,5,5,,,,,,,,,,,,,,,,
2026/2/2,16:00~18:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.4,13.5,186.2,11.7,12.2,,,,,,,,,,,
2026/2/2,16:00~18:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,E,E,A,E,E,,,,,,,,,,,
2026/2/2,15:00~17:00,總停等延滯,515318,5064,2955,2109,26405,24215,2190,93553,62855,30698,279575,52137,125935,53320,48183,17208,2078,15130,10924,10924,30304,13103,4295,12906,41409,21239,20170,10876,10876,239.5,363.2,18.2,292.9,221.3,,,,,,,,,,,
2026/2/2,15:00~17:00,通過量,7108,2320,322,1998,3813,1847,1966,6975,3415,3560,9186,791,4118,2576,1701,3446,1982,1464,1561,1561,3957,612,2040,1305,4743,2512,2231,1680,1680,,,,,,,,,,,,,,,,
2026/2/2,15:00~17:00,平均停等延滯,72.5,2.2,9.2,1.1,6.9,13.1,1.1,13.4,18.4,8.6,30.4,65.9,30.6,20.7,28.3,5,1,10.3,7,7,7.7,21.4,2.1,9.9,8.7,8.5,9,6.5,6.5,,,,,,,,,,,,,,,,
2026/2/2,15:00~17:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.5,12.9,178,11.1,13,,,,,,,,,,,
2026/2/2,15:00~17:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,E,E,A,E,E,,,,,,,,,,,
2026/2/2,16:00~20:00,總停等延滯,761880,7808,5532,2276,44039,41386,2653,121792,77445,44347,412857,66762,207739,59679,78677,19929,3518,16411,20734,20734,53704,29627,5759,18318,72262,34094,38168,8755,8755,244.4,282,17.5,253.6,226.9,,,,,,,,,,,
2026/2/2,16:00~20:00,通過量,12360,3980,636,3344,6601,3299,3302,14448,8768,5680,16826,1319,8568,4055,2884,6645,4109,2536,2771,2771,7687,1442,4161,2084,8498,4918,3580,2548,2548,,,,,,,,,,,,,,,,
